row_id,num_sold
28845,545.761263415178
28846,992.398019202772
28847,316.3555151528146
28848,191.43838587209788
28849,371.6263230174539
28850,119.23990205244134
28851,354.380093437493
28852,677.9310004121145
28853,208.8879721651321
28854,182.11723767550797
28855,336.3009345488013
28856,112.18131371411334
28857,322.2787738216563
28858,612.7873343412202
28859,188.0874614788661
28860,295.5877512503854
28861,539.0441311889688
28862,177.8491917033884
28863,550.352281987887
28864,998.9153243641003
28865,318.629494619145
28866,196.84395144723467
28867,365.81126314380805
28868,120.70418151123442
28869,358.8655107694282
28870,660.2140130563124
28871,210.41897213012535
28872,190.4356499536719
28873,346.42691884710746
28874,119.70612360849654
28875,339.17935658593615
28876,632.4464418480065
28877,197.52945750220954
28878,312.83983419995604
28879,552.3255620928949
28880,186.20176477548557
28881,568.2379302548086
28882,1039.8836027687482
28883,332.6061161294675
28884,208.54026214277192
28885,372.1994559938034
28886,128.1795810089621
28887,376.74009105076937
28888,676.4290931484693
28889,220.55407105769163
28890,234.13594192846344
28891,405.5846481455068
28892,139.99557942803813
28893,404.0223802346883
28894,720.9979876360818
28895,235.88302230393327
28896,363.13153987011555
28897,638.665977511676
28898,219.97444814824203
28899,657.5956425462954
28900,1161.2141883757267
28901,391.3534540709135
28902,249.57114320456472
28903,431.0419627171843
28904,150.38700295040653
28905,441.8760708508835
28906,788.5400298517595
28907,259.2042943421537
28908,233.51163763948344
28909,396.78949935377835
28910,139.10912677393716
28911,406.2240285672659
28912,710.0165588915216
28913,234.99656964983234
28914,359.2817621482674
28915,616.1372472961796
28916,216.12467042639386
28917,655.1687768492038
28918,1115.318080952715
28919,387.50367634906536
28920,248.6846905504637
28921,429.2592746083004
28922,149.50055029630553
28923,442.30683697496653
28924,782.3731226554725
28925,258.3178416880527
28926,181.58707508624178
28927,308.3492621967106
28928,109.29395029554526
28929,320.02029332042974
28930,550.4334253672438
28931,185.17504589137715
28932,283.8497906348305
28933,485.05941178596123
28934,168.89692664782933
28935,527.8032494126799
28936,868.3027137935891
28937,303.8846872232905
28938,195.30448164629257
28939,338.75662250670075
28940,117.9744593948135
28941,353.9381066792904
28942,619.4201811187282
28943,206.01159571406706
28944,181.9216851548681
28945,307.59952212128206
28946,108.67942948359087
28947,319.4286603608034
28948,538.5084312249111
28949,184.58341293175084
28950,294.0661281695272
28951,476.2186857511656
28952,168.305293688203
28953,526.3133392715159
28954,862.5486848242929
28955,303.2930542636642
28956,198.49106706180757
28957,333.5253098922273
28958,117.35993858285913
28959,353.3464737196642
28960,595.3882876482024
28961,205.41996275444072
28962,182.76005486318277
28963,302.030390167961
28964,106.48639609563432
28965,322.5247675593291
28966,526.9660014788934
28967,182.40563057378628
28968,293.7453758830971
28969,468.1670411158725
28970,166.1275113302385
28971,509.12114169074164
28972,822.7096117016441
28973,288.9076483026452
28974,200.64530487773328
28975,322.355439707606
28976,115.16690519490257
28977,341.94772912826227
28978,568.3280000778993
28979,193.83627973440315
28980,183.14969548925518
28981,291.83806810402683
28982,105.99447007644451
28983,326.2023787653542
28984,515.940807641554
28985,181.92962158268836
28986,294.07416141225264
28987,457.49085927371607
28988,165.7133173580568
28989,509.4361997350954
28990,818.4446862089137
28991,289.2227063469989
28992,200.1665799426416
28993,320.5765033583427
28994,114.67226323171899
28995,341.94415114691463
28996,560.154000341442
28997,193.40835827741967
28998,195.87303724741187
28999,292.3989064257097
29000,111.83397523387131
29001,343.2997107286118
29002,530.6045370800018
29003,189.21567090046588
29004,305.72969844122457
29005,480.4877166995451
29006,171.0104032227014
29007,529.693162366875
29008,835.3426542457689
29009,297.9512727143423
29010,213.0630407873447
29011,329.3042723900745
29012,120.4517363562837
29013,359.87010137333937
29014,565.2195567069372
29015,199.97395137759696
29016,230.25927815479844
29017,341.1958641745
29018,128.08129432561913
29019,400.7936501741853
29020,612.2905918033039
29021,223.6219054560228
29022,349.0353527197541
29023,546.715288952418
29024,193.50421024728277
29025,621.7274857085779
29026,937.5863307741918
29027,341.6659697613221
29028,246.10211514279322
29029,379.3815378826956
29030,138.7070344070805
29031,417.73401400699913
29032,660.5931424304883
29033,232.64431112886905
29034,232.49328852469617
29035,340.6224408179857
29036,128.5729918223112
29037,404.3889446027809
29038,611.1008009974518
29039,223.74902181632024
29040,351.2520328786215
29041,529.3260327982227
29042,192.93204340672486
29043,618.9959423793698
29044,929.2108437841737
29045,340.0286820675578
29046,246.49903366669113
29047,378.4538795283047
29048,139.05020728424165
29049,418.64810719434337
29050,647.4586669441528
29051,232.78273758273608
29052,188.0256568022506
29053,274.4868487587089
29054,104.78753900677096
29055,332.91368393754817
29056,475.6741061237
29057,179.44864283591636
29058,307.5214897988587
29059,424.8646286991674
29060,157.14838965322662
29061,501.584252266992
29062,731.2713857708081
29063,273.83135937177275
29064,200.98577992390102
29065,304.66399011900637
29066,113.34544618397987
29067,351.357893285388
29068,512.0244700230437
29069,188.80815054313425
29070,191.89193507244315
29071,262.1549385529402
29072,104.63215836874815
29073,333.4483321226002
29074,474.80712585175013
29075,179.47032873999703
29076,308.2864586977228
29077,424.3772093284947
29078,157.17007555730726
29079,505.4722671384422
29080,731.0829255192493
29081,273.85304527585345
29082,204.59919187138416
29083,302.94377632476386
29084,113.18236474432224
29085,354.63317049792283
29086,504.78250631513527
29087,188.8221356455801
29088,196.35807957557552
29089,262.0440324171449
29090,104.7227740271132
29091,333.5824564518423
29092,474.9412501809923
29093,179.60445306923916
29094,310.2222450836791
29095,424.5113336577368
29096,157.30419988654938
29097,508.7568889436669
29098,730.8059116063016
29099,273.9871696050956
29100,209.59329867948037
29101,303.077900654006
29102,113.30123804357231
29103,356.9870904383969
29104,504.28039199132434
29105,188.95625997482222
29106,196.46286879539812
29107,262.18400924298146
29108,105.01608565377464
29109,334.1993427576432
29110,473.604482195351
29111,179.7092422890618
29112,308.21576015799064
29113,423.73295242647254
29114,157.47080412528825
29115,515.0742753401458
29116,733.1897487741181
29117,274.46720501637515
29118,212.27537685567398
29119,304.19446131053155
29120,113.86913778675682
29121,363.70278203497867
29122,498.92842200167644
29123,189.38644078927612
29124,207.74003036837402
29125,274.55630632289063
29126,109.61786167546548
29127,355.25708105000024
29128,497.2970429686071
29129,186.29999085088787
29130,322.1646015772854
29131,440.3292826401127
29132,162.15246056951915
29133,541.401906476477
29134,766.3154075865398
29135,286.2414467239909
29136,227.61844566923645
29137,300.3295851988161
29138,118.48403139733155
29139,382.4777448773923
29140,523.541469966252
29141,196.7276946738978
29142,244.3190885759721
29143,317.6109691496055
29144,126.38460794208717
29145,419.09050591419884
29146,582.6473447048359
29147,221.88925650661267
29148,381.0869673703462
29149,518.4620708382623
29150,191.07227809701732
29151,670.9383325927452
29152,939.1635895922633
29153,345.4545846442585
29154,278.54801951646175
29155,364.95722581395506
29156,153.49150366847948
29157,492.663832791189
29158,668.0591494677512
29159,256.7795877900946
29160,245.0166631554527
29161,317.8648621113314
29162,126.87630543877928
29163,423.8038701603493
29164,583.139042201528
29165,222.38095400330477
29166,388.34347121222237
29167,517.7968599526388
29168,191.56397559370942
29169,671.4300300894372
29170,940.5409961285819
29171,345.94628214095053
29172,278.7067226758123
29173,365.2677608532257
29174,153.98320116517158
29175,495.1399440329854
29176,668.5508469644434
29177,257.2712852867867
29178,200.30142383090447
29179,261.92373235674324
29180,103.96876881531655
29181,352.17438357164644
29182,473.40613427572646
29183,179.81554594672156
29184,317.30482847496324
29185,421.8901572550649
29186,157.51529276403178
29187,546.1208049463377
29188,749.6517626604593
29189,280.48799205979174
29190,236.5466382263684
29191,291.1594791626655
29192,120.72720737237371
29193,393.0892550789934
29194,534.6693721967823
29195,205.57319876934562
29196,203.69876199564686
29197,261.3074714898463
29198,104.05701358220124
29199,354.53347178448183
29200,472.7898734088295
29201,179.19928507982465
29202,317.97615733536423
29203,420.94375160331555
29204,156.8990318971349
29205,551.127919969824
29206,752.0824159850572
29207,279.87173119289486
29208,237.28736285177425
29209,290.54321829576855
29210,120.8154521392584
29211,397.692446109404
29212,534.0531113298854
29213,204.95693790244871
29214,204.4689491863126
29215,261.50686372540457
29216,104.32244844655263
29217,359.1108207445974
29218,473.6977440747725
29219,179.49040588626895
29220,318.69063480734513
29221,421.6174163464947
29222,157.19015270357917
29223,551.0125387356017
29224,752.4456948045838
29225,277.8602013693001
29226,236.04047396216143
29227,289.48629569823527
29228,119.48232168076761
29229,407.070417999311
29230,532.6183830847751
29231,203.45121749349465
29232,208.9965711138491
29233,261.74483665223556
29234,104.63516449707579
29235,362.65429675687415
29236,473.9357170016034
29237,179.62079714706513
29238,324.6244702881555
29239,423.99561600049054
29240,157.3823589832916
29241,554.3681903393701
29242,757.8489018899219
29243,278.1462618302454
29244,239.29205033785388
29245,304.85604355966296
29246,119.31677590896129
29247,406.88283462520815
29248,532.4307997106722
29249,203.35239222788846
29250,218.9592935986331
29251,271.8771567033959
29252,108.40264193425394
29253,375.07710992004303
29254,497.7511891098019
29255,184.3825735993539
29256,340.7031399088522
29257,443.00167110341135
29258,160.0030387998303
29259,570.4268641259843
29260,775.6419278973366
29261,282.51909806631556
29262,248.71571270131025
29263,310.88152873417664
29264,116.64160336236833
29265,399.7458767340964
29266,526.1731887719749
29267,196.38183210792545
29268,261.86179419665655
29269,316.91371316897596
29270,127.61791433076606
29271,448.31632863845863
29272,587.2647944495259
29273,223.03780096286806
29274,404.4467251235546
29275,527.0248111007654
29276,191.98881803511782
29277,688.2717686395499
29278,920.6776334831691
29279,338.12959946717154
29280,299.0574534036633
29281,371.2441482914513
29282,137.99546348089115
29283,483.7291102209426
29284,636.801973814194
29285,234.31016734162705
29286,261.5690262311596
29287,338.1546766150716
29288,127.32514636526908
29289,448.09823998438685
29290,586.3157971238925
29291,222.74503299737108
29292,409.72540418258086
29293,527.8907854078095
29294,191.69605006962084
29295,687.882970591093
29296,934.172183999401
29297,337.62670415703644
29298,305.21612791562853
29299,374.76701031370897
29300,137.60705014463355
29301,482.43209699705255
29302,637.9786371602106
29303,233.71162666073124
29304,216.43501569120517
29305,270.95046473589593
29306,102.96231855620901
29307,361.5197756462719
29308,480.11392336535135
29309,176.99389603426488
29310,334.86624983994705
29311,422.50266570940005
29312,154.37179864535028
29313,567.880219993017
29314,745.3729524801374
29315,269.57774260556204
29316,246.71470995466728
29317,299.4780615639055
29318,111.17247047558583
29319,382.7798501942542
29320,516.6434214298764
29321,187.96090091047398
29322,216.7470695277985
29323,271.0351570919255
29324,102.96231855620901
29325,365.1330830106877
29326,487.65184917211155
29327,176.99389603426488
29328,334.9412071296045
29329,441.0336372190003
29330,154.37179864535028
29331,575.5660179059593
29332,756.7885935810855
29333,269.57774260556204
29334,246.71470995466728
29335,299.20434813950857
29336,111.17247047558583
29337,394.62692535550434
29338,527.2808059581238
29339,187.96090091047398
29340,217.98652854279754
29341,271.05860749944014
29342,103.00313730924304
29343,376.7088401092723
29344,495.79042564875925
29345,177.04996581729094
29346,335.1822153412662
29347,441.35166254677506
29348,154.42786842837634
29349,576.8804365820332
29350,757.7703422591312
29351,269.6011930130766
29352,247.5310483324416
29353,304.89538931080256
29354,111.21328922861986
29355,397.8123235535527
29356,527.4871951664807
29357,188.01697069350007
29358,230.63295490445702
29359,275.63826788636334
29360,103.46061795367639
29361,377.76396689457465
29362,502.0229332524258
29363,177.52336348981618
29364,336.14361380443546
29365,442.4686043509937
29366,154.9630811198178
29367,580.5761869787751
29368,795.3611337250294
29369,270.2302598857511
29370,248.1093117270077
29371,310.8436604702855
29372,111.6680539290594
29373,399.28452123168785
29374,539.672969564499
29375,188.5384559001397
29376,244.7453330155517
29377,309.0828400131396
29378,110.94621760520492
29379,397.70916519218014
29380,533.4885826175714
29381,186.9261492703049
29382,358.50440483815134
29383,471.7665401838479
29384,162.5466144707813
29385,604.1987962372272
29386,845.7978591816875
29387,284.81992701711704
29388,273.6356156728833
29389,330.4846975663759
29390,119.14684897581076
29391,430.42397437161435
29392,562.2315623381427
29393,198.6769503767297
29394,289.43415757807554
29395,374.91927939936465
29396,128.66310193284463
29397,481.09885600462786
29398,649.6913285212395
29399,224.30657298424154
29400,421.31663426146997
29401,561.433663687409
29402,193.03400563719634
29403,722.6870111194373
29404,1016.7204704393113
29405,338.9320403491005
29406,328.8328503750198
29407,398.1900344643513
29408,139.00232102546113
29409,511.1801185631792
29410,689.5452136141819
29411,235.10689754155882
29412,289.53176743559226
29413,375.3691338295717
29414,128.7607117903613
29415,482.356621896966
29416,668.095700855508
29417,224.4041828417582
29418,421.9851644291697
29419,577.1905218080335
29420,193.13161549471306
29421,727.7371760720463
29422,1018.1369143070806
29423,339.02965020661725
29424,328.9304602325365
29425,402.5778140210232
29426,139.09993088297784
29427,511.2777284206959
29428,701.3777009244046
29429,235.20450739907557
29430,249.72774768363576
29431,317.22005751754847
29432,115.70909010778242
29433,409.64621417466435
29434,568.7444983123835
29435,193.25521673378506
29436,353.92204816105925
29437,470.8118424941472
29438,155.25590779550913
29439,595.7640812399319
29440,827.0607264653845
29441,270.0174347508929
29442,277.1225465438012
29443,355.19557944080873
29444,125.31162386268241
29445,438.75212630205186
29446,622.3955698097506
29447,203.88238209814656
29448,251.63030768104676
29449,331.23178136271724
29450,116.89192002396558
29451,412.8942118441264
29452,576.6628066194917
29453,194.43804664996824
29454,355.65536627799827
29455,472.0515286186452
29456,155.81657260820214
29457,596.2512762610938
29458,853.333406788632
29459,271.37442976473085
29460,280.2182214979968
29461,360.5466200563425
29462,127.47731842933811
29463,444.5462173730451
29464,631.5126768242978
29465,206.0480766648023
29466,259.4674743646022
29467,340.3010957080095
29468,118.20604022034495
29469,418.89772366560265
29470,625.1988564235625
29471,197.19529227762706
29472,359.5735040251857
29473,485.9285403773849
29474,156.5027440289762
29475,601.2820440837488
29476,861.7538176251859
29477,272.11059837048225
29478,287.3906374014106
29479,375.92630311534265
29480,129.8657018118195
29481,459.16029571255194
29482,657.5152354294772
29483,210.76014660339683
29484,262.7044460015256
29485,352.4471157570315
29486,120.51596487504742
29487,419.82484437881595
29488,633.2474907390545
29489,199.52113396042142
29490,358.22771872412955
29491,496.0666073570641
29492,155.78214504424363
29493,601.4126657770883
29494,890.628785203259
29495,270.6875233658376
29496,287.5162537898157
29497,387.00698136708064
29498,130.66414970724298
29499,461.2828480533961
29500,663.7899981394141
29501,211.6253150050205
29502,274.55120878144135
29503,382.1330559888199
29504,125.37055636047884
29505,439.1307841578682
29506,657.1632825212689
29507,207.72003252799314
29508,380.41982826926267
29509,533.715695710481
29510,165.0859518734098
29511,626.461912486722
29512,946.9189760817644
29513,286.9974639754061
29514,298.4846783140682
29515,412.19670817193946
29516,135.02744580517975
29517,476.2998969927862
29518,690.7858948868641
29519,219.90329062110305
29520,312.3028223933227
29521,439.7481432464691
29522,140.5244209598906
29523,512.1955199255533
29524,756.72185426956
29525,237.65541304251752
29526,448.9797182577246
29527,648.5133710015323
29528,193.0006575610817
29529,734.2721998395383
29530,1143.0229283222584
29531,338.23252638926823
29532,343.86686672076246
29533,472.57525542195583
29534,150.0056033185436
29535,547.5054466355085
29536,826.5389428500617
29537,247.46984176609408
29538,313.96145642894584
29539,439.2601908009239
29540,141.4465505731069
29541,519.9053338145726
29542,761.8677758828184
29543,238.81916659065593
29544,452.21087272910546
29545,657.3934875818713
29546,193.92278717429804
29547,734.3773309208591
29548,1172.6388274133155
29549,339.3962799374066
29550,343.96065154601786
29551,477.3427082864358
29552,150.92773293175986
29553,546.3888266244709
29554,837.01036126437
29555,248.63359531423248
29556,255.93360374695868
29557,358.8432294696581
29558,113.98787892665109
29559,415.61920229674644
29560,643.5991782804463
29561,190.94298168227556
29562,362.9685694182155
29563,526.6472120625153
29564,154.69763456096842
29565,586.1238362344344
29566,910.6825585174759
29567,269.8249261022092
29568,276.5798875175366
29569,396.11300370352257
29570,123.94539917899593
29571,443.8620478261516
29572,694.1417259566759
29573,202.7371194240862
29574,241.41698415089868
29575,342.7905929260077
29576,105.47173309257315
29577,398.3684707458657
29578,627.5109340152986
29579,178.02226987907045
29580,361.8030434055232
29581,552.2693715652956
29582,153.14970188395407
29583,586.096068137061
29584,908.8599078634658
29585,266.5019859059197
29586,260.33286969790197
29587,384.3399039199194
29588,112.67417667758723
29589,422.94419508654954
29590,661.2823522218767
29591,186.29798000160608
29592,241.56923783230764
29593,357.1667165866599
29594,105.56694947870642
29595,398.9958296129237
29596,636.4336285008199
29597,178.17452356047943
29598,362.13379974446127
29599,556.1215157974833
29600,153.30195556536304
29601,588.1970810590916
29602,912.6481937792432
29603,266.6542395873287
29604,260.48512337931095
29605,398.72487935703435
29606,112.76939306372051
29607,423.22176471469913
29608,682.7952034373028
29609,186.45023368301503
29610,239.31314197745792
29611,363.1288925742351
29612,103.91367542579391
29613,395.185486221781
29614,627.6820057550515
29615,175.55721305787182
29616,361.15032291678625
29617,562.7343775651539
29618,153.60833680751279
29619,589.9717414837457
29620,919.4316352293569
29621,267.36874220708603
29622,256.9116491685283
29623,413.4355520935636
29624,111.34703367196877
29625,421.7130950603261
29626,700.7207390886509
29627,185.19012663044305
29628,252.45881251856417
29629,382.7793857487701
29630,110.2060646611665
29631,416.2755639361843
29632,669.297615072626
29633,183.8668324742646
29634,377.8577065249109
29635,595.3274097948804
29636,160.00886410631045
29637,611.2870765552937
29638,996.1764969683039
29639,280.8618547692686
29640,269.8175650664576
29641,436.3833971476698
29642,117.68079813711029
29643,443.79127770049456
29644,735.366867439446
29645,194.25025136963146
29646,292.25198704199664
29647,455.23200714376964
29648,129.0085136219324
29649,491.9464784496924
29650,801.1412100524323
29651,222.19794574354628
29652,448.15169567812245
29653,724.2740952654232
29654,191.6705292473655
29655,730.6710924351016
29656,1271.9848811891984
29657,336.148242075892
29658,324.5671765646795
29659,525.5951212108681
29660,138.42045899280464
29661,526.1519110235013
29662,879.0365373398078
29663,231.85447250910062
29664,291.0840440508803
29665,482.5505510778059
29666,129.0085136219324
29667,489.25925593268767
29668,812.636040617739
29669,222.19794574354628
29670,447.0689536875872
29671,758.1661061001819
29672,191.6705292473655
29673,730.6710924351016
29674,1340.1502054073926
29675,336.148242075892
29676,324.5671765646795
29677,526.5299254847615
29678,138.42045899280464
29679,522.9095289432863
29680,890.2968334227456
29681,231.85447250910062
29682,233.236500421951
29683,385.4116842334248
29684,103.58733965354395
29685,382.6159382428184
29686,666.1234870229981
29687,175.25283344918998
29688,354.5695187151182
29689,621.098102570035
29690,153.24214217991474
29691,588.6110623611363
29692,1043.727237478481
29693,266.908693398255
29694,255.4238427010677
29695,434.8340340974513
29696,111.05167148459762
29697,416.3139714435483
29698,735.0236552657092
29699,184.83765948764676
29700,232.4136708838833
29701,386.64168623536045
29702,103.63715411209209
29703,382.6657527013666
29704,670.9439332301407
29705,175.30264790773808
29706,354.25377553319385
29707,623.3476037106741
29708,153.29195663846286
29709,588.2573565258183
29710,1034.0411454450077
29711,266.95850785680324
29712,255.47365715961587
29713,434.8838485559994
29714,111.10148594314576
29715,414.8483560049027
29716,759.3555301110429
29717,184.88747394619492
29718,230.616694216192
29719,398.8982416003465
29720,103.70254959552747
29721,382.7727713041202
29722,690.8565613293478
29723,175.40966651049175
29724,352.17385762529216
29725,625.5686135057399
29726,153.37846463291922
29727,588.6465109874218
29728,1047.8618377315956
29729,267.04501585125956
29730,255.58067576236948
29731,436.07803280253245
29732,111.17200699354791
29733,414.49089034028145
29734,762.1989978862588
29735,184.99449254894853
29736,230.43331111348525
29737,404.40093876177724
29738,104.0260267225921
29739,383.37228842251136
29740,707.8302803380809
29741,175.77387734510472
29742,352.83518976259955
29743,637.5351417040503
29744,153.80449048644843
29745,589.5234353716121
29746,1080.6356363266416
29747,267.56489588602165
29748,256.04975231902336
29749,444.29772261375183
29750,111.49276817661878
29751,414.4125961441467
29752,769.6229843314347
29753,185.406790917676
29754,242.39883936775942
29755,437.82873844145996
29756,110.31398631185849
29757,403.23064453335104
29758,754.9883369117376
29759,184.03487229728097
29760,360.3216445258645
29761,683.2170562585244
29762,160.1563933210295
29763,609.997181426624
29764,1129.1242053654923
29765,281.0093839839876
29766,269.40954806095976
29767,480.83670944929025
29768,117.78871978780225
29769,434.793168810808
29770,814.718911343873
29771,194.41829119264779
29772,284.7880474292548
29773,514.8169434705196
29774,128.13484576505417
29775,480.6937495893453
29776,900.9781075967425
29777,221.42034041325422
29778,420.3440938228549
29779,811.998685302044
29780,190.88053630651837
29781,721.7210083161824
29782,1402.1508978972486
29783,335.3535143423901
29784,323.54929112113086
29785,561.4859184121179
29786,137.49913786121934
29787,510.76981463222717
29788,975.9991886719203
29789,231.00475523886206
29790,284.4122731014599
29791,525.2458328049497
29792,128.02915951545242
29793,477.3602691267787
29794,899.8026548822265
29795,221.3146541636525
29796,419.5990570480205
29797,829.0995587012761
29798,190.77485005691665
29799,719.4761196029647
29800,1400.6747138047278
29801,335.2478280927884
29802,322.53621638395236
29803,563.9800869567641
29804,137.3934516116176
29805,509.2745427153897
29806,979.4607015283524
29807,230.89906898926037
29808,228.8538613460001
29809,422.6281413910295
29810,103.63571734543379
29811,377.99847779165077
29812,729.9998066187093
29813,175.4938767582975
29814,334.8994996044884
29815,671.1798034883037
29816,153.38095819039725
29817,582.9452216227071
29818,1217.2107407289
29819,267.12922609906525
29820,243.41136348450362
29821,454.6896343855827
29822,111.12963340869359
29823,399.24707026474147
29824,783.6379019673761
29825,185.07870279675427
29826,216.71931861437892
29827,422.996333904225
29828,103.63571734543379
29829,377.99847779165077
29830,735.2128321087064
29831,175.4938767582975
29832,334.5795175286002
29833,676.0378698374852
29834,153.38095819039725
29835,580.352685545382
29836,1221.6055968105034
29837,267.12922609906525
29838,243.41136348450362
29839,465.7056590749353
29840,111.12963340869359
29841,398.8780869060231
29842,789.9051664345976
29843,185.07870279675427
29844,215.5853564549198
29845,423.0457609767389
29846,103.66989338795563
29847,366.05407010186366
29848,746.729104241407
29849,175.54330383081137
29850,334.4440061724784
29851,679.8229801754904
29852,153.4303852629111
29853,578.4620345891469
29854,1220.9817018456197
29855,267.17865317157907
29856,242.70052196226925
29857,465.990043318506
29858,111.16380945121543
29859,395.5054454720534
29860,805.1414451587785
29861,185.12812986926815
29862,215.61075138929564
29863,437.8865743841255
29864,103.95293917331976
29865,362.975031834682
29866,747.9831100898755
29867,175.84226664426734
29868,334.7888593315462
29869,701.8386852726298
29870,153.79116309528337
29871,571.3585933075534
29872,1258.0654254362234
29873,267.63328518518426
29874,243.10435049776623
29875,473.78171914283104
29876,111.44413929258576
29877,384.24072694215175
29878,807.9882211493239
29879,185.4751802168386
29880,224.62684817634857
29881,467.11346766226114
29882,109.40520421817332
29883,377.2599593046104
29884,778.3935883671409
29885,183.21171781808113
29886,347.85077875457705
29887,740.3620514859983
29888,159.3413618395719
29889,575.3683106033573
29890,1332.408603172228
29891,280.1308566195286
29892,256.4153515473098
29893,501.84399774278364
29894,116.8322844194101
29895,401.1491742924072
29896,864.0908847460953
29897,193.52302477350153
29898,260.9095275263081
29899,545.5677752697458
29900,128.60318827449612
29901,448.2957993083539
29902,941.7533134592807
29903,221.88868292269612
29904,404.14106267451973
29905,912.301581969089
29906,191.3488788159603
29907,689.0560313499188
29908,1581.052403976891
29909,335.7630957614853
29910,294.90805697211397
29911,610.5872131192066
29912,138.02479568391334
29913,483.55512723143056
29914,1018.3492356987388
29915,231.5304130615561
29916,256.9438926675895
29917,545.7023550579745
29918,128.60318827449612
29919,447.91474594282784
29920,947.9505457897831
29921,221.88868292269612
29922,403.0249776687387
29923,919.154834332637
29924,191.3488788159603
29925,686.0514773715189
29926,1581.454059299797
29927,335.7630957614853
29928,287.2551790311676
29929,611.6809611039773
29930,138.02479568391334
29931,482.5710856527022
29932,1018.912694899115
29933,231.5304130615561
29934,204.07274510037252
29935,442.62625573472087
29936,103.63571734543379
29937,359.3651575510571
29938,782.6037736495032
29939,175.4938767582975
29940,319.61583503339835
29941,731.2651127311378
29942,153.38095819039725
29943,541.3414486875283
29944,1288.865953160854
29945,267.07046500871854
29946,225.55178588806407
29947,484.69435895512777
29948,111.12963340869359
29949,378.79307113064294
29950,820.2865612119853
29951,185.07870279675427
29952,199.22922309333788
29953,443.05833854368905
29954,103.7333272029505
29955,356.0487442133192
29956,786.1105357778011
29957,175.59148661581418
29958,313.35174814322386
29959,733.2834723837572
29960,153.47856804791394
29961,539.0138672510119
29962,1283.6523219891667
29963,267.16807486623526
29964,222.28667658368704
29965,486.8236013337837
29966,111.22724326621031
29967,378.8906809881597
29968,823.4546387722954
29969,185.176312654271
29970,198.64270216995683
29971,443.59182482868255
29972,103.77783959689546
29973,350.12920434696434
29974,787.4164083546914
29975,175.65125003975118
29976,311.70608897833756
29977,736.1184166758401
29978,153.5383314718509
29979,539.0736306749488
29980,1270.4758682330353
29981,267.2700146366952
29982,222.11950167311005
29983,488.91164182555804
29984,111.27175566015526
29985,366.9566096497957
29986,831.8884167350483
29987,185.236076078208
29988,195.10142115240436
29989,444.50363608574037
29990,104.1587680797738
29991,347.7636711026041
29992,789.3982195224919
29993,176.04809555072137
29994,310.381344966051
29995,734.4562162853439
29996,153.9969920017374
29997,534.4101535757379
29998,1263.3061884298802
29999,267.82252934781457
30000,221.63679554488
30001,489.5559965188404
30002,111.64996819903982
30003,362.82223857694055
30004,836.7155689686982
30005,185.68100912329265
30006,204.32287911367195
30007,468.8590330773788
30008,109.86614781164863
30009,354.84408555785836
30010,833.5375549981509
30011,183.6726614115564
30012,318.78539797168776
30013,774.333986348516
30014,159.8023054330472
30015,549.4147477768091
30016,1321.2543040547555
30017,280.6339765595268
30018,222.27211309602131
30019,513.2834156872565
30020,117.35054332613745
30021,380.19909136390635
30022,892.0397076194274
30023,194.0412836802289
30024,242.42194572077838
30025,547.1920465552378
30026,128.61544601763006
30027,414.77852260724814
30028,973.2625850833301
30029,221.9009406658301
30030,374.20512088715526
30031,924.6513911916627
30032,191.36113655909426
30033,659.9056801984707
30034,1589.4147087708038
30035,335.81752985114224
30036,258.3006757187955
30037,620.5305245813972
30038,138.03705342704728
30039,450.33153275934256
30040,1044.4943926901808
30041,231.54267080469003
30042,242.18834717519744
30043,546.5024579121807
30044,128.44458897650546
30045,413.80838436226014
30046,972.8884354284635
30047,221.73008362470546
30048,372.5866055036254
30049,924.9545367486404
30050,191.19027951796966
30051,651.9215523367228
30052,1573.9286049270127
30053,335.58393130556135
30054,257.2614457525846
30055,618.6164149169512
30056,137.86619638592268
30057,449.9340848273317
30058,1023.7144727040006
30059,231.37181376356543
30060,191.62085274406203
30061,445.32984145320034
30062,103.81007211583821
30063,329.40779396567495
30064,786.1203691526005
30065,175.67773203834633
30066,296.4912561130544
30067,738.2426004737821
30068,153.5648134704461
30069,515.6757237596923
30070,1246.9833337932143
30071,267.29649663529034
30072,205.06408273095047
30073,486.55737873808386
30074,111.30398817909804
30075,360.00161204394635
30076,829.3535158721719
30077,185.26255807680315
30078,191.17527568047237
30079,445.6434443616534
30080,103.42632135941042
30081,328.5560034545896
30082,776.7184512939018
30083,175.179823253321
30084,296.23350917636833
30085,730.4536933427162
30086,153.06690468542072
30087,508.9375462705033
30088,1248.031104802908
30089,266.798587850265
30090,202.35429078502597
30091,485.473220270648
30092,110.92023742267023
30093,353.4502147195227
30094,823.8850954562406
30095,184.76464929177777
30096,187.38415292524965
30097,446.18434178032084
30098,103.74640182056605
30099,329.0969008732571
30100,767.2990773006875
30101,175.72072067198846
30102,294.9727445383216
30103,724.2807807215038
30104,153.6078021040882
30105,506.0924225246748
30106,1253.252881808853
30107,267.33948526893244
30108,198.28252968363594
30109,483.2046545393606
30110,111.24031788382585
30111,351.77131652695823
30112,828.2481477021665
30113,185.30554671044527
30114,183.37711383585224
30115,445.19589075857846
30116,103.82227172989948
30117,328.34562108423717
30118,744.8347673251249
30119,175.4835281290315
