row_id,num_sold
28840,772.9228709714681
28841,189.76542883734606
28842,373.7002805030408
28843,815.1761804343213
28844,210.28025981692593
28845,626.8385023497054
28846,1408.174376826152
28847,351.0168866822152
28848,210.630137926857
28849,489.8705663188418
28850,119.74869731128811
28851,371.22321335355934
28852,843.802011486851
28853,209.0788828069566
28854,198.16725243854546
28855,443.75294862135416
28856,112.68982888381808
28857,342.92584804633174
28858,777.0291548007092
28859,190.85088214724584
28860,376.1149063392094
28861,819.9136715765657
28862,212.7380289087157
28863,628.2602396110318
28864,1412.75407485818
28865,352.5757541949021
28866,213.39582827563999
28867,495.47673018081724
28868,122.2830177002475
28869,373.3747099526731
28870,848.9604708937128
28871,211.09299644198617
28872,203.37127527114558
28873,464.4432216777053
28874,117.5399105668087
28875,355.31202996134346
28876,819.0506486733915
28877,201.71692221523188
28878,387.47701046740707
28879,854.0887244009651
28880,218.58112483789287
28881,642.5213804625434
28882,1467.2370962918867
28883,361.4635285409422
28884,220.9733113234403
28885,521.1410859113971
28886,127.68026660526868
28887,389.14081965321367
28888,898.0080876273954
28889,221.93710403263398
28890,247.0353012609233
28891,542.8993774052448
28892,139.75475824431018
28893,423.0868423520754
28894,939.9583442162533
28895,240.09855746435886
28896,454.65769570902347
28897,979.3254708050611
28898,254.5894190438466
28899,752.2093643639016
28900,1679.679316826904
28901,418.8645845321577
28902,267.1549773707796
28903,601.9183611362307
28904,149.8932477728021
28905,460.7926701545869
28906,1059.7882438393267
28907,261.47619840233193
28908,247.25807562525787
28909,543.1221517695793
28910,139.97753260864476
28911,423.16726003960395
28912,940.8207155337119
28913,240.32133182869347
28914,453.5190106621174
28915,978.4588562712936
28916,254.81219340818126
28917,751.5970948454124
28918,1679.8057748174786
28919,419.75613110171525
28920,267.39440940710256
28921,602.1577931725537
28922,150.1326798091251
28923,460.8897455141038
28924,1060.6905643429263
28925,261.7156304386549
28926,191.77349668843945
28927,423.2417383784571
28928,107.69918341672599
28929,329.3258059959234
28930,747.9223038085638
28931,185.25966643732633
28932,355.3618831535376
28933,756.6505588039074
28934,197.5812762834552
28935,593.8541540237959
28936,1329.8671889076722
28937,334.2264729011371
28938,207.1374293695022
28939,477.5278080918876
28940,117.4277290771236
28941,360.43659350478157
28942,825.3649757643159
28943,206.16370633458337
28944,191.9812292219718
28945,423.50829141051884
28946,108.00513197091713
28947,329.96115108423555
28948,748.3526162902219
28949,185.95959775354459
28950,354.9517248222229
28951,754.6194257419615
28952,198.31526346289235
28953,591.692041097058
28954,1322.7669229309292
28955,333.2603873433651
28956,207.34516190303458
28957,477.79436112394933
28958,117.73367763131478
28959,360.7296088184855
28960,825.4529584713658
28961,206.52130787619345
28962,190.06986073897897
28963,415.20295184813824
28964,106.49776304485276
28965,324.33250025004844
28966,735.9166528463536
28967,181.87178599294697
28968,308.31848969535156
28969,687.0903898124518
28970,175.02510084531187
28971,533.1141435819143
28972,1248.1260308511125
28973,299.83858220733595
28974,204.9883451748417
28975,470.2451935099416
28976,115.78086046005038
28977,354.99899029874257
28978,814.8702135736568
28979,202.22537183383554
28980,190.05393843157037
28981,415.4298986831245
28982,106.52498399306532
28983,324.27589060317916
28984,736.9612748683913
28985,181.95230659743817
28986,308.61343086823956
28987,687.6282001277344
28988,175.22716654549342
28989,533.4843746637622
28990,1249.5974936018677
28991,300.20992481221685
28992,204.99821132662797
28993,470.4979288041228
28994,115.83386986745776
28995,355.0194118279403
28996,815.3232606016912
28997,202.38292361439375
28998,189.4129168959681
28999,421.3548132338381
29000,112.46029942785908
29001,334.938903179683
29002,760.1863030174761
29003,197.34281050026226
29004,314.61616404458067
29005,710.9073442598485
29006,186.85547450695074
29007,553.7654551360613
29008,1287.4658614642967
29009,322.51962831197386
29010,206.48441310032868
29011,482.93631202107946
29012,122.2782996902004
29013,368.6441963199216
29014,847.0212781192679
29015,217.54152324164383
29016,230.40594543552055
29017,492.62082269418914
29018,130.40391120056591
29019,392.37869875629116
29020,853.8515811007779
29021,225.98288239418198
29022,365.02564745001547
29023,805.3114300384921
29024,212.07356011559472
29025,647.3108841198274
29026,1475.3431637367953
29027,365.78443853791634
29028,250.54463020934523
29029,554.1944863532901
29030,140.16264621899137
29031,429.07123455357953
29032,981.8172465550795
29033,245.8423115566925
29034,229.44435807825457
29035,492.77536954889075
29036,129.773719635789
29037,390.46989269417196
29038,847.758689478221
29039,225.3535322802969
29040,360.2224446896019
29041,799.5695691231747
29042,208.395738845086
29043,637.2320235898594
29044,1446.3711403397022
29045,360.1254108625882
29046,250.09701059523883
29047,555.2855750523878
29048,140.04642239737404
29049,427.2701206779258
29050,977.4523929450063
29051,245.72692918596698
29052,186.11719128465592
29053,394.8885230425542
29054,106.15775391613245
29055,316.3909702963352
29056,696.3557680571703
29057,180.6178972220835
29058,299.0753859309332
29059,656.7717241830466
29060,171.50799057539842
29061,518.8132133152073
29062,1170.9704446865383
29063,295.71094804783803
29064,201.662370076972
29065,450.86879104744423
29066,116.06754568778338
29067,346.0599476202948
29068,777.6680691511426
29069,200.3802458949316
29070,186.43899625769933
29071,395.22473966458637
29072,106.1832102888427
29073,316.8066129561821
29074,697.2399130762822
29075,180.69929950987617
29076,298.9249586017864
29077,657.1214416315233
29078,171.53344694810866
29079,518.5766367771971
29080,1171.8680905320953
29081,295.79235033563066
29082,202.20731619757674
29083,451.44164964348255
29084,116.31614320805502
29085,347.8701286913365
29086,780.8715226915882
29087,201.80423552586922
29088,186.46176657597897
29089,395.3040432908244
29090,106.19598565655967
29091,316.7575034002489
29092,697.3909676575684
29093,180.70466879859555
29094,298.9477289200661
29095,657.2007452577612
29096,171.54622231582564
29097,518.5275272212639
29098,1172.0191451133812
29099,295.79771962435007
29100,202.2300865158564
29101,451.5209532697205
29102,116.328918575772
29103,347.8210191354033
29104,780.5136682439471
29105,201.8096048145886
29106,187.67346837446507
29107,396.5016432128488
29108,107.44232959598067
29109,318.22276190033716
29110,697.9456133014405
29111,182.28167683585647
29112,300.62956850361013
29113,658.8684829648437
29114,172.96741100721562
29115,521.2376508180588
29116,1173.8186558539599
29117,297.91802416853443
29118,203.46757677353736
29119,452.7443416509397
29120,117.60105097438779
29121,349.7695843682526
29122,781.5516206205805
29123,203.46364402791656
29124,186.2797307907561
29125,411.1543416476019
29126,109.01304177729332
29127,325.4712541475512
29128,729.5293134587713
29129,189.89605737825002
29130,302.75753335384536
29131,685.4669626006099
29132,177.43148389375435
29133,532.3648771987139
29134,1227.6223291802921
29135,307.5244099676067
29136,204.7501963541408
29137,473.03647843553955
29138,120.23001139865883
29139,360.6918222590915
29140,821.8257015362764
29141,211.55809402288332
29142,229.93299055492062
29143,497.3521767037337
29144,129.77242014675778
29145,393.10261668566324
29146,859.0094453324316
29147,225.79934896508001
29148,360.3797308038864
29149,809.5140354550449
29150,208.80531771647514
29151,640.1070758222334
29152,1458.1419869754236
29153,361.3294918500287
29154,256.76519536228284
29155,572.4972150095334
29156,146.4484997277315
29157,441.5893426082492
29158,1009.5255881018038
29159,257.6248417138489
29160,230.43266177993783
29161,497.8518479287509
29162,130.17643132729958
29163,393.9853378119303
29164,863.3097096555102
29165,226.72876672367767
29166,360.8794020289036
29167,810.0137066800621
29168,209.20932889701697
29169,640.9897969485004
29170,1462.1269546644974
29171,362.25890960862637
29172,257.26486658730005
29173,572.9968862345505
29174,146.85251090827327
29175,442.47206373451627
29176,1013.8491439390349
29177,258.5542594724465
29178,184.77456830219637
29179,393.85727478025166
29180,104.749662752009
29181,316.16505072801294
29182,694.1772298020261
29183,179.34625744872105
29184,296.74810562177197
29185,654.3611353637219
29186,170.09989941127498
29187,517.6859172257833
29188,1162.662046406454
29189,294.4252961822244
29190,204.78941496636122
29191,455.24687084093046
29192,119.12912239550872
29193,353.0149891427165
29194,784.5214214543767
29195,205.83134058756923
29196,184.42521762076294
29197,392.66859529044996
29198,104.37510673563585
29199,315.44095102906863
29200,692.7333583389733
29201,178.90043830785925
29202,296.39875494033856
29203,653.1724558739203
29204,169.7253433949018
29205,516.961817526839
29206,1161.2181749434012
29207,293.9794770413626
29208,205.15881924342347
29209,455.75419606747073
29210,119.28626750622156
29211,353.0673411494577
29212,784.4662737695544
29213,205.9749193209832
29214,183.13089764123694
29215,383.9886088103404
29216,103.97924675885804
29217,313.81057152687515
29218,686.3516452097299
29219,178.58177463417508
29220,294.65082972538414
29221,641.1480026252015
29222,169.329483418124
29223,514.7065205708411
29224,1138.9171452445444
29225,293.66081336767843
29226,203.54666913538537
29227,446.4094521083034
29228,118.7596312323413
29229,351.1191315187521
29230,778.2786192189576
29231,205.5254793501966
29232,183.22428084874457
29233,383.9077032051872
29234,104.26906610257633
29235,313.8622593268202
29236,685.8483670438388
29237,179.0588321250324
29238,295.21435071794974
29239,641.5372348051062
29240,169.7941475138113
29241,515.6108100030499
29242,1139.2664687109168
29243,294.6951794577103
29244,201.76964405610363
29245,444.4581382163609
29246,117.17904228927027
29247,348.16033660302253
29248,774.7648583373918
29249,202.99205412537927
29250,183.18072125633822
29251,397.98278473006883
29252,108.55500248648643
29253,320.8572703742678
29254,706.2026331035192
29255,189.47133019168012
29256,299.4491673173073
29257,647.196206415649
29258,177.31380442932124
29259,526.5690233854971
29260,1141.195535321333
29261,307.59738476206473
29262,200.4846615554215
29263,456.93735815065
29264,119.02490927431332
29265,354.0154115970206
29266,792.5721166975425
29267,209.7853180805414
29268,227.14061756526445
29269,471.0492189700245
29270,130.67816733997535
29271,388.4531227212676
29272,823.1541450949957
29273,226.73147601912282
29274,357.23711537230145
29275,752.2727657376923
29276,209.64054637564612
29277,631.9101631669971
29278,1348.7967205319183
29279,361.459525159454
29280,246.9621979219093
29281,532.1797737176
29282,140.5392603719838
29283,425.36244453427025
29284,959.6756192867091
29285,247.47011826231332
29286,226.51303348976916
29287,471.2141796140319
29288,130.16998109429127
29289,387.77442946901675
29290,816.7440380913189
29291,226.21007080368628
29292,357.06659993187884
29293,753.8025132958512
29294,209.58942876503457
29295,631.6885385498188
29296,1343.436103808388
29297,361.3951885790899
29298,246.07491059053723
29299,531.4200746431385
29300,139.84324882015954
29301,424.4240480261425
29302,952.364144078716
29303,246.7608877407366
29304,181.1939312940661
29305,379.36579005962585
29306,102.75639886056436
29307,309.85443330079806
29308,675.7862057740056
29309,176.9392767361508
29310,293.01388194740747
29311,622.0730264835571
29312,168.56370415490284
29313,510.220853203043
29314,1089.177474655821
29315,292.47538410472663
29316,196.20281066192496
29317,435.0238261485848
29318,112.43876619036885
29319,338.43479518539795
29320,751.3751691635259
29321,195.8105250978084
29322,181.18919885885848
29323,379.41987812294764
29324,102.84988244601557
29325,309.90886424460547
29326,676.0190142606021
29327,177.1050851199308
29328,293.00914951219994
29329,620.0026467820519
29330,168.65718774035403
29331,510.2752841468505
29332,1090.6910252978555
29333,292.6411924885066
29334,195.9954429610094
29335,434.3576707390821
29336,112.53224977582006
29337,338.34428761068716
29338,750.9454309244878
29339,196.03403022877825
29340,181.01332090492946
29341,379.42027814498186
29342,102.7837542095288
29343,310.16829955221385
29344,676.4536922536385
29345,177.49195272813023
29346,292.97763909447843
29347,620.5005925702549
29348,168.59105950386729
29349,510.7283417993099
29350,1091.6725038657044
29351,293.0773149053495
29352,195.81956500708037
29353,434.3580707611163
29354,112.46612153933329
29355,338.652977726939
29356,750.6469378711234
29357,196.4701526456212
29358,180.85694941193276
29359,379.73862641654466
29360,102.67052597215327
29361,309.9712407197564
29362,676.8229321877262
29363,177.43202414703333
29364,293.13213108177837
29365,616.2224901342549
29366,168.65267601846074
29367,511.22461029435465
29368,1085.9304807384904
29369,293.57469492342716
29370,195.68898197327854
29371,434.702207491874
29372,112.37868176115258
29373,338.5329500705486
29374,751.0932089812782
29375,196.4872552405913
29376,184.91962422938303
29377,400.9391480858634
29378,109.932708232483
29379,323.3977448506403
29380,710.1476395317816
29381,191.49934975913501
29382,302.14284728829796
29383,645.3364613257435
29384,179.43346077265883
29385,530.2748242316045
29386,1142.0429163950048
29387,310.57790429864974
29388,201.96394763494533
29389,459.0030250273509
29390,120.23504594434473
29391,354.75051833042863
29392,792.1426223846904
29393,210.1519687906376
29394,227.7562787947283
29395,473.47337909927484
29396,131.05202917220214
29397,389.77355458439854
29398,817.5057015495372
29399,227.6588508031473
29400,358.0598757011909
29401,733.9638948172877
29402,210.00868090669366
29403,633.2164709223604
29404,1308.7149235437914
29405,362.2673280134436
29406,247.1811179766912
29407,533.5761130865957
29408,140.60842884708447
29409,427.13459728601447
29410,951.909763631714
29411,248.99321282055683
29412,228.1943764817805
29413,475.19180144878476
29414,131.43485176070595
29415,390.27101670819695
29416,820.9440826689131
29417,228.24339450520333
29418,358.42339584969136
29419,735.6077396282459
29420,210.31692595664572
29421,633.6393555076071
29422,1311.7634304906107
29423,362.7772941769479
29424,248.0354420727445
29425,536.2283700522233
29426,141.13296462914468
29427,428.048285818814
29428,956.30527088136
29429,249.7194697161693
29430,197.02484826976905
29431,397.8003600309487
29432,116.70499449053386
29433,327.2919428349898
29434,697.7786737524563
29435,189.9816045167767
29436,297.6460717051229
29437,608.2745438630416
29438,172.7886989598604
29439,516.5088903278908
29440,1072.6803295933316
29441,295.84336586898416
29442,209.9895023675835
29443,451.36602000935125
29444,124.15116335891801
29445,356.31760861469024
29446,773.7647901965652
29447,209.10618358215908
29448,197.59852240092292
29449,399.44788298271675
29450,116.8838626569677
29451,328.7275022871567
29452,701.6422339447255
29453,190.98872821147097
29454,297.2012451573386
29455,608.6495911732659
29456,172.9133338239537
29457,515.8876510741472
29458,1074.2331161170848
29459,295.75795823436556
29460,210.52916602499698
29461,452.16532929827974
29462,124.33003152535184
29463,359.29607880314586
29464,777.5740838642323
29465,210.9072544150909
29466,200.88259978242434
29467,404.3193545765422
29468,119.65475068330045
29469,334.82720978258703
29470,709.4729664817407
29471,196.63972014694792
29472,297.94741665357077
29473,607.9824428700929
29474,173.56504752471164
29475,518.2014762209344
29476,1069.089843301124
29477,298.04179938089396
29478,218.4903656515738
29479,459.89980011593235
29480,131.49973346015085
29481,370.6441583306389
29482,788.056639557018
29483,221.52831004602143
29484,202.75762142634585
29485,406.89255467757914
29486,121.5729155828431
29487,337.41202923937647
29488,713.5118698405795
29489,199.3616698550978
29490,297.79962896314873
29491,608.5328336367863
29492,173.32438436158316
29493,519.1459501905858
29494,1071.4884011728245
29495,298.9873848735783
29496,220.67338868641627
29497,462.7810016078903
29498,133.72589975061447
29499,374.08234116068286
29500,792.9489062891113
29501,225.1036231274258
29502,198.31895894903232
29503,420.0395846210919
29504,120.5157454608106
29505,340.88768141191485
29506,735.1159865757718
29507,203.6601284212556
29508,304.34548077634753
29509,635.4913494694962
29510,181.8222896348621
29511,533.7940628660474
29512,1103.6302051393716
29513,311.7704778994137
29514,216.73085093646105
29515,477.3121613007029
29516,131.54674543458623
29517,378.41165573925787
29518,821.1227532157451
29519,227.06206790856874
29520,238.9927809664113
29521,488.1476623645632
29522,139.47161752779394
29523,402.628821421313
29524,835.9745495218273
29525,235.94718428690072
29526,359.47482898443184
29527,738.7837778260091
29528,211.6092132393188
29529,636.9883070755376
29530,1287.8318796068131
29531,364.47472367893516
29532,257.13003985560727
29533,545.6347041811796
29534,147.9549948142855
29535,439.9300605254678
29536,968.9901479118578
29537,256.65332653943375
29538,238.0430875633063
29539,488.3838885397352
29540,138.40969193631105
29541,401.53677134140196
29542,837.325398063081
29543,234.8852586954178
29544,359.47342006747624
29545,739.9682884873304
29546,211.49557213398526
29547,636.8445414817759
29548,1289.8157160002113
29549,364.3610825736016
29550,254.88744462990263
29551,544.578028533752
29552,145.71239958858087
29553,437.5451086229572
29554,969.0713861446644
29555,254.41073131372906
29556,186.1707858175643
29557,379.13594556054767
29558,106.44231367515788
29559,314.5483651625119
29560,667.5425063607136
29561,179.97761853341572
29562,295.6766142536868
29563,590.6049564737543
29564,170.3190418191287
29565,512.4513771418854
29566,1032.2984941464026
29567,293.7733698619333
29568,200.7985947164509
29569,431.3606093801485
29570,115.09981066923994
29571,343.63219721719065
29572,736.4058770159137
29573,198.70853719840218
29574,183.01675417066969
29575,368.9030958341026
29576,105.0818065018564
29577,310.4276693313548
29578,651.9732236230398
29579,179.2489697128754
29580,292.7057308345487
29581,580.0101998266182
29582,169.91339883130905
29583,508.5138295384847
29584,1003.0116977010368
29585,293.99958522687473
29586,197.83834683357435
29587,414.0089706017126
29588,114.66413763000041
29589,338.9451653226827
29590,717.3769673339134
29591,198.14460268455488
29592,183.499507724117
29593,369.67789753220484
29594,105.55456510474103
29595,311.87828226366275
29596,653.9790725735236
29597,180.18114354954432
29598,293.188484387996
29599,580.7850015247205
29600,170.38615743419365
29601,510.30394928675497
29602,1005.49969545215
29603,294.9317590635437
29604,198.32110038702163
29605,414.7837722998148
29606,115.13689623288501
29607,340.91321986423986
29608,719.1178320386022
29609,199.594218130473
29610,179.9650555794896
29611,356.8062899162629
29612,103.31397147167718
29613,307.81121785466513
29614,630.29096599947
29615,177.1904319290621
29616,293.45076751623355
29617,572.7892737971325
29618,169.29942117148485
29619,513.765224317216
29620,1000.2544277577317
29621,296.8265089800103
29622,194.4895664005697
29623,389.0190198675178
29624,112.55232449334406
29625,337.4420164069426
29626,695.2992759164523
29627,197.1524711970385
29628,182.28888857414807
29629,376.7474526835005
29630,109.0243050651598
29631,319.6735012632875
29632,665.2290712477488
29633,189.59644649075716
29634,298.90368441906315
29635,598.8249286056416
29636,177.9031154701935
29637,526.3755522004295
29638,1053.1045959866947
29639,308.48645766530717
29640,199.48975655954058
29641,412.52454482100956
29642,119.32090632978502
29643,352.3187843500858
29644,738.1855076296131
29645,209.3792941022029
29646,225.25677805177656
29647,432.6335712864454
29648,130.48693673276438
29649,386.6822174243679
29650,755.4109211860625
29651,226.1588477869885
29652,355.6996256427597
29653,684.4935291502597
29654,209.56932423063404
29655,631.5015441292551
29656,1224.0205910488462
29657,361.23210754277903
29658,245.00069000504556
29659,474.9200181256284
29660,140.20012815188608
29661,423.0033466213601
29662,831.8424486945157
29663,246.51761118346968
29664,225.25677805177656
29665,432.6335712864454
29666,130.48693673276438
29667,386.6511130061956
29668,756.3884395331713
29669,226.2701000456222
29670,355.6996256427597
29671,684.4935291502597
29672,209.56932423063404
29673,631.4704397110828
29674,1224.6828127619501
29675,361.3433598014127
29676,245.00069000504556
29677,474.9200181256284
29678,140.20012815188608
29679,422.9722422031879
29680,833.1606319164481
29681,246.62886344210338
29682,180.33488997245695
29683,350.77163123395087
29684,103.24752712495088
29685,308.9516478004009
29686,603.1116470129039
29687,177.55913660286825
29688,292.3045346340499
29689,558.5879347595718
29690,169.05813207278953
29691,509.9338558743866
29692,978.60399212754
29693,293.5646377884333
29694,194.8336123343422
29695,382.60340085536785
29696,112.46009168742292
29697,337.8210959968613
29698,669.6616261470444
29699,196.9864214257898
29700,180.14778309552003
29701,350.85695981660876
29702,103.26241014121061
29703,308.6598799805115
29704,603.4061761079959
29705,177.6463444174568
29706,292.117427757113
29707,558.6732633422297
29708,169.07301508904925
29709,509.64208805449726
29710,978.8985212226319
29711,293.6518456030218
29712,194.64650545740528
29713,382.68872943802575
29714,112.47497470368262
29715,337.5870249241617
29716,670.0138519893262
29717,197.13132598756815
29718,179.97004418753866
29719,347.6161796545792
29720,103.22149791839934
29721,308.4856189988662
29722,600.7532706181072
29723,177.67338391619697
29724,292.28997828650057
29725,554.4162979102119
29726,169.0612480904158
29727,510.2438973805026
29728,979.2121469700066
29729,293.79971354915017
29730,194.46876654942392
29731,379.3265285512227
29732,112.43406248087138
29733,337.41276394251634
29734,667.0804119701709
29735,197.15836548630827
29736,179.97458412543656
29737,347.87440615233055
29738,103.16501995275678
29739,308.35949863808753
29740,601.2730058361446
29741,177.580232647617
29742,292.7646560094566
29743,555.1446621930213
29744,169.17961487674222
29745,510.97037865198746
29746,980.5844838203077
29747,294.2638708797449
29748,194.4990949465167
29749,379.610543508169
29750,112.40337297442363
29751,337.3636747578047
29752,667.6771783642753
29753,197.14224539379538
29754,183.02687287668718
29755,365.2334436507629
29756,109.28436220927333
29757,321.1077746692278
29758,630.8176180397984
29759,190.42745326240288
29760,299.9919581589713
29761,578.523333835524
29762,178.19231783848483
29763,528.4080419355429
29764,1032.5341058686104
29765,309.2604389058637
29766,200.3747254154776
29767,398.059698860572
29768,119.7279480272964
29769,353.83078855331587
29770,696.8054122385445
29771,210.51462758190058
29772,224.47034226486858
29773,417.10140578823285
29774,130.15920498743932
29775,385.432368006287
29776,735.1844485586759
29777,225.425997295272
29778,355.60383911959445
29779,675.7361714979885
29780,209.6110975358606
29781,630.7347326779019
29782,1212.8211003372203
29783,361.11778747947864
29784,243.4677584392892
29785,457.4401849158297
29786,139.30836602560143
29787,420.8928128785542
29788,806.8567239833891
29789,245.10654176491693
29790,224.3269971061095
29791,416.95806062947383
29792,130.01585982868028
29793,385.14666617072197
29794,736.8878596784095
29795,225.28265213651292
29796,355.4604939608354
29797,675.5928263392294
29798,209.46775237710153
29799,630.2426955524804
29800,1214.002879533093
29801,360.7681070308633
29802,243.32441328053014
29803,457.29683975707064
29804,139.16502086684235
29805,420.6071110429892
29806,808.5834266172753
29807,244.9631966061579
29808,180.1532826494006
29809,337.87448678819544
29810,103.06591980189455
29811,308.4730132057025
29812,589.9850440283075
29813,177.08050200816984
29814,292.4732167483625
29815,541.0924713716911
29816,168.905669973911
29817,510.2312915873389
29818,971.0062967839245
29819,293.20683164112313
29820,194.57229718059727
29821,366.35786320355726
29822,112.19877653367796
29823,337.1368960510828
29824,649.0772150960294
29825,196.30222148001127
29826,180.02137638534793
29827,337.2781234192905
29828,103.13600343103853
29829,308.205965909538
29830,586.8661044265342
29831,177.22291043564263
29832,292.3413104843099
29833,537.7089764255647
29834,168.97575360305495
29835,509.9642442911745
29836,966.3714588843638
29837,293.3492400685959
29838,194.4403909165446
29839,365.1393431596864
29840,112.26886016282192
29841,336.92754550210816
29842,645.4131225420664
29843,196.5023266546739
29844,179.92557874902656
29845,337.3586037589324
29846,103.14995551215938
29847,308.0382883990038
29848,587.0183357212243
29849,177.22945643776592
29850,292.3254598149843
29851,537.8694037322024
29852,168.98970568417582
29853,509.8765137476359
29854,966.6036371460496
29855,293.3557860707192
29856,194.34459328022325
29857,365.21982349932824
29858,112.2828122439428
29859,336.7598679915739
29860,643.3270010837938
29861,196.50887265679722
29862,179.9217458626685
29863,335.00617835002197
29864,103.18926588142247
29865,307.993768173185
29866,584.0916439383448
29867,177.32206646330764
29868,292.6324904089228
29869,537.8663888162687
29870,169.2038608054079
29871,510.52532084931937
29872,964.8615452227692
29873,294.00570469543544
29874,194.36654885306
29875,363.4067157136772
29876,112.3479110724007
29877,336.79237894182216
29878,639.7114481310388
29879,196.67851385840595
29880,182.2359189603354
29881,355.4096101639465
29882,108.87273629683277
29883,319.3679086168565
29884,614.4379422666713
29885,189.143149803445
29886,299.90968332865873
29887,566.028008232234
29888,178.12105175241805
29889,527.4261097778543
29890,1010.2686680915427
29891,308.365750081923
29892,198.79450731788089
29893,386.969314914076
29894,118.5270579336109
29895,350.9535249074209
29896,676.9312366688875
29897,208.092926529419
29898,225.00625848468022
29899,408.9893221843811
29900,130.45332181001385
29901,386.7757894461426
29902,718.1172014979948
29903,226.37636165602106
29904,356.94074276350295
29905,664.9202061049385
29906,210.19009632070362
29907,631.9745721173085
29908,1173.4870932254782
29909,361.5558429562882
29910,244.20639628716472
29911,446.7233554005469
29912,139.62273907835097
29913,421.8401502458793
29914,782.8244618149891
29915,245.47835665524673
29916,225.00625848468022
29917,408.9893221843811
29918,130.45332181001385
29919,385.9887495896123
29920,718.9907559745843
29921,225.73167847629674
29922,356.94074276350295
29923,664.9202061049385
29924,210.19009632070362
29925,631.8322154405026
29926,1174.690034247787
29927,361.5558429562882
29928,244.20639628716472
29929,446.7233554005469
29930,139.62273907835097
29931,421.6977935690732
29932,784.3659909854553
29933,245.47835665524673
29934,180.1832053368315
29935,326.05614340045787
29936,103.09584248932542
29937,308.4998447307985
29938,576.8128767242521
29939,177.10733353326577
29940,293.03073300022027
29941,527.0510713174295
29942,168.93559266134187
29943,510.8349714855052
29944,940.4567646110775
29945,293.2829179748625
29946,194.60221986802816
29947,354.1984877418496
29948,112.22869922110883
29949,337.2129823848222
29950,631.5504218638556
29951,196.3783078137507
29952,180.1366836537614
29953,326.18993603612023
29954,103.251310699452
29955,308.56669434123535
29956,577.4939644427429
29957,177.53684765527342
29958,292.9842113171502
29959,527.184863953092
29960,169.09106087146844
29961,510.90182109594207
29962,941.1378523295683
29963,293.7124320968702
29964,194.5556981849581
29965,354.33228037751195
29966,112.38416743123541
29967,337.33752874244897
29968,632.2892063295363
29969,196.86551868294822
29970,180.14312158920512
29971,322.7050340645193
29972,103.22925624930274
29973,308.6414716099263
29974,572.1214681417007
29975,177.59660387102605
29976,292.9906492525939
29977,520.5863942730906
29978,169.0690064213192
29979,510.97659836463316
29980,928.236937592583
29981,293.7721883126228
29982,194.5621361204018
29983,350.44108408477115
29984,112.36211298108614
29985,337.5842249752941
29986,627.6041046213587
29987,197.09719386285497
29988,180.12719928179652
29989,323.2438331877206
29990,103.25647719751528
29991,308.5148320684431
29992,572.9417190497902
29993,177.6070945809033
29994,293.03880570426907
29995,520.8850262595108
29996,169.21683881916022
29997,511.55466984292127
29998,929.2749746977286
29999,294.36124380596596
30000,194.57200227218806
30001,350.8789030287936
30002,112.41512238849353
30003,337.79278502335995
30004,628.4501075537735
30005,197.2602052354311
30006,182.39395177268017
30007,342.85942296943875
30008,108.83725190759394
30009,319.74409372599933
30010,600.2147042342472
30011,189.27481524844353
30012,300.17416742836565
30013,544.1213005039339
30014,178.23678386725086
30015,531.2637875875214
30016,968.108940846692
30017,309.29043651400957
30018,199.0677032792766
30019,373.2882714052563
30020,118.60673669342297
30021,352.27200541595585
30022,664.5635670560475
30023,208.98420844695943
30024,225.03631667672553
30025,398.80827218537786
30026,130.28986280047553
30027,386.41388803457664
30028,707.4210854143431
30029,225.71869869778683
30030,356.57000653992725
30031,648.5416726029762
30032,209.81839431441668
30033,635.850306063743
30034,1137.7965599829154
30035,362.84905065415535
30036,244.2636815093897
30037,435.822606470147
30038,139.48650709899238
30039,422.57785332976636
30040,770.9421867307971
30041,245.9715400749895
30042,224.95289854363403
30043,398.93516041659075
30044,130.20644466738406
30045,386.1881132246792
30046,705.8602878636138
30047,225.6352805646954
30048,356.4865884068358
30049,648.0883706295148
30050,209.73497618132524
30051,635.3580446550607
30052,1135.7171619287828
30053,362.499145922279
30054,244.18026337629826
30055,435.94949470135987
30056,139.4030889659009
30057,422.3520785198689
30058,770.112163770208
30059,245.888121941898
30060,180.53514861617447
30061,321.0533292299705
30062,103.30954366563317
30063,309.1400492867285
30064,563.824279747274
30065,177.55829352359993
30066,293.13589155835035
30067,513.5901357131812
30068,169.09506053530907
30069,514.2837867208757
30070,899.7792784261246
30071,294.02180313336385
30072,195.0225171492537
30073,348.4077896703292
30074,112.51075439929915
30075,338.37041768070327
30076,618.8626133578258
30077,197.16381961718565
30078,180.3155774061243
30079,320.4879398820334
30080,103.29196234877968
30081,308.5148192543579
30082,558.8236693534905
30083,177.29572800280002
30084,292.9163203483002
30085,513.024746365244
30086,169.0774792184556
30087,513.658556688505
30088,888.8475165366724
30089,293.7592376125639
30090,194.80294593920354
30091,347.8424003223921
30092,112.49317308244565
30093,337.8028843955225
30094,614.950896901801
30095,196.95895084357556
30096,180.82331801470198
30097,321.33845948481337
30098,103.60719888970206
30099,309.75671129655757
30100,560.4083403898924
30101,178.34511597734442
30102,293.4240609568779
30103,513.875265968024
30104,169.392715759378
30105,514.9004487307047
30106,891.2496003991952
30107,294.8086255871083
30108,195.31068654778122
30109,348.6929199251721
30110,112.80840962336806
30111,339.04477643772213
30112,616.5355679382028
