row_id,num_sold
28846,906.5141743119173
28847,282.8276345100338
28848,182.37817830871853
28849,367.4771649289579
28850,112.57925963898045
28851,330.75127009253004
28852,631.1933776085352
28853,193.22957737500195
28854,175.66939433594175
28855,324.96158400534574
28856,105.3751229317434
28857,307.08937914503196
28858,569.7058899371112
28859,185.0345922369047
28860,275.34663086429276
28861,517.3411949700491
28862,168.80688108609723
28863,484.24933326509836
28864,875.4779061763581
28865,282.9345701919377
28866,184.16698088487294
28867,363.8973078516266
28868,112.64074990777002
28869,330.883941131563
28870,613.615568120195
28871,193.30988182173718
28872,182.04036789496294
28873,337.5987919702976
28874,110.43856061733713
28875,321.6325784663789
28876,587.9955791035982
28877,193.0815342350432
28878,287.40272233628843
28879,536.9315887592087
28880,174.47278839211558
28881,509.625871364849
28882,915.3926861946242
28883,294.8892813207056
28884,192.94802313826773
28885,366.6854123708532
28886,118.54788361130616
28887,345.05111319252774
28888,629.546083676674
28889,202.5031506944603
28890,220.6093091321298
28891,393.71695956376334
28892,129.3761886960746
28893,381.83954871330303
28894,685.3283303110151
28895,230.07617849031212
28896,341.75431722316273
28897,628.9781128865103
28898,208.1516373246312
28899,607.5645992245816
28900,1032.133872446935
28901,353.8946162679999
28902,231.55923981555344
28903,435.8246172866684
28904,138.01377138560957
28905,417.1338388693281
28906,746.4048301676139
28907,238.87950990810663
28908,227.7125289836631
28909,389.52112641990544
28910,129.31846950849118
28911,381.7503699748006
28912,675.9863391917268
28913,229.98699975180975
28914,341.66513848466036
28915,609.0798207530432
28916,208.06245858612883
28917,609.1752446191189
28918,1038.7994645803392
28919,353.80543752949745
28920,233.73161311487246
28921,417.5468222938165
28922,137.8941227363679
28923,417.57822903326803
28924,737.6615982802074
28925,238.759861258865
28926,182.8074592093764
28927,310.31894047905155
28928,105.23178335902273
28929,310.2805410370815
28930,540.8543658064982
28931,184.39657283498462
28932,272.8755759120754
28933,480.01091626720444
28934,166.29966999164557
28935,487.0543554932184
28936,820.6552857290296
28937,280.0023018743956
28938,187.6320997440017
28939,338.7836359199033
28940,112.65810430210836
28941,338.6707725041382
28942,572.9772332975417
28943,193.1566149509886
28944,184.09186893695897
28945,308.49290554644585
28946,105.23011664683995
28947,310.8725112058579
28948,531.9413267807996
28949,184.39490612280184
28950,283.103965971506
28951,470.88740636985403
28952,166.29800327946282
28953,489.0096005358323
28954,812.1888266322195
28955,280.01294444992067
28956,188.01018130559493
28957,338.96780866121236
28958,112.72388270100956
28959,339.28766550323974
28960,570.1260111434123
28961,193.22239334988978
28962,184.49299393161243
28963,304.6027859124779
28964,105.23011664683995
28965,316.36525296268195
28966,524.9673705703751
28967,184.39490612280184
28968,283.103965971506
28969,464.08299544923284
28970,166.29800327946282
28971,504.9167923101298
28972,794.0695700351503
28973,280.01294444992067
28974,190.45744465834179
28975,331.50688238550185
28976,112.72388270100956
28977,339.28766550323974
28978,568.8780790597559
28979,193.22239334988978
28980,187.71161288650677
28981,304.96360758621984
28982,105.63889905488631
28983,321.6556283831592
28984,513.1114521942274
28985,185.04076673698916
28986,283.776457820862
28987,459.6287008735235
28988,166.94386389365013
28989,509.01473531587527
28990,799.0677112484367
28991,280.68543629927666
28992,191.1033052725291
28993,324.13385759048435
28994,113.12745279061187
28995,339.96015735259573
28996,554.6068485977357
28997,193.86825396407713
28998,197.45601205509868
28999,314.3800781583624
29000,112.09056874238914
29001,338.0090409855453
29002,534.7716491836712
29003,194.6837855623533
29004,304.3891718687315
29005,484.64252264438164
29006,174.52516480790482
29007,537.4733714851766
29008,834.152802602069
29009,294.8772634072678
29010,204.20687808408198
29011,340.07408404834416
29012,120.82371655144823
29013,356.45051105693
29014,575.1878758591874
29015,204.8506528941004
29016,245.61093062349127
29017,378.5045849544981
29018,140.04082083066882
29019,413.94490518406093
29020,655.950807065117
29021,241.56882754839472
29022,377.32402926353024
29023,583.6176204396209
29024,215.1887962520504
29025,662.1589990030471
29026,1012.6334551929018
29027,363.1464689739352
29028,254.42220515546109
29029,413.74304954853113
29030,150.01466849063254
29031,455.58301189369814
29032,696.5402611082692
29033,253.00565043154324
29034,249.9794427853597
29035,376.86333058104145
29036,141.55350050874162
29037,418.75619021477905
29038,647.2014495678752
29039,243.08150722646752
29040,380.3726510442827
29041,582.9898782727034
29042,216.70147593012325
29043,669.1683851660179
29044,998.0693032198024
29045,364.6591486520081
29046,258.92136634131117
29047,410.73522990331475
29048,151.53519393804604
29049,457.3099606533904
29050,699.7532500033309
29051,254.52617587895674
29052,205.29291717553537
29053,303.0730545615311
29054,117.36645706941127
29055,342.74492767942377
29056,516.7957406297508
29057,199.49200055794816
29058,317.14991193499156
29059,467.3940396883304
29060,179.2888434902688
29061,561.6110848521448
29062,810.6453943804366
29063,295.88035739439954
29064,218.02101845769351
29065,337.2768021344646
29066,126.35274080415074
29067,370.43040241140585
29068,573.2987660586907
29069,209.89179381350044
29070,208.10926375081726
29071,297.12618920067985
29072,117.61184748859694
29073,344.8857877752544
29074,517.1294337929969
29075,199.81338443348648
29076,323.6851479439525
29077,466.4145284520021
29078,179.61022736580713
29079,561.7064828803539
29080,808.0412021486467
29081,296.2140505576458
29082,219.41539386624632
29083,334.2595839551651
29084,126.59813122333647
29085,384.2160370157344
29086,560.1017455888883
29087,210.21317768903882
29088,206.447607132805
29089,294.66885983031744
29090,116.03892706708564
29091,348.1927515909833
29092,502.4237681942888
29093,198.01443804095373
29094,322.0068499967773
29095,457.6620859628186
29096,178.16473580851627
29097,556.1223297022741
29098,794.5466168243245
29099,294.11017602252525
29100,220.15869881021172
29101,325.0024574142444
29102,124.74270503239674
29103,381.220705557302
29104,550.9263602425476
29105,207.93314378646588
29106,203.327683393099
29107,288.3522449691178
29108,111.41965336679792
29109,349.33706300549403
29110,494.0664927733563
29111,191.98557298364398
29112,317.87963816241455
29113,450.10668267417077
29114,172.7287520767048
29115,555.9754015077871
29116,772.9731518010574
29117,287.7935611613256
29118,220.1143268537093
29119,318.10527422202193
29120,119.63682765682438
29121,380.3468006576039
29122,539.4708853138442
29123,201.34536718077644
29124,210.89642352471702
29125,299.74561672688293
29126,115.36004422757587
29127,367.2708747027872
29128,522.0702102064117
29129,198.10974760487832
29130,333.8966588137397
29131,472.95615154330716
29132,176.51399505711188
29133,582.195824929644
29134,804.785319064517
29135,299.08555257586283
29136,232.59353684774425
29137,333.3964400020586
29138,124.00675100183108
29139,400.81798038753624
29140,564.3602004541159
29141,208.74641983126898
29142,257.379257457067
29143,365.282612968154
29144,138.23385739510596
29145,437.50889583499367
29146,616.0080687948946
29147,239.56282682913667
29148,401.6201023112716
29149,556.1165486733885
29150,213.53625036803425
29151,696.0969481451868
29152,974.7771446180068
29153,363.1253659361776
29154,281.1883240339494
29155,399.2693905519178
29156,150.75912763452587
29157,490.8103579811642
29158,673.8410283979854
29159,252.26201566230498
29160,258.7799795231216
29161,364.48723419306367
29162,138.17365949526894
29163,436.6178782261697
29164,615.5061482696858
29165,239.66831156166398
29166,405.8239312032443
29167,553.9784139078673
29168,213.47605246819722
29169,698.5343232030853
29170,975.4638657896343
29171,362.23434832735376
29172,281.4148198958377
29173,399.1746262931938
29174,151.49518308478866
29175,494.57240501455624
29176,673.19593432945
29177,253.16375374493208
29178,212.98075192347113
29179,288.8726146459492
29180,112.28005578948918
29181,360.5651685111633
29182,494.2627988075848
29183,192.9025727816466
29184,331.84143078131444
29185,449.66988097929817
29186,173.29229703946558
29187,572.0596099765638
29188,781.2748104302898
29189,287.9386742222995
29190,230.79322701341258
29191,320.4214245160791
29192,124.00799418985727
29193,400.3887155046465
29194,540.4284635731933
29195,205.72202169144984
29196,223.63354622003536
29197,295.64994558577934
29198,114.41670934272618
29199,368.5950131645561
29200,502.306924612896
29201,195.90246772982005
29202,344.9856084853328
29203,461.73305233787767
29204,177.05834159982615
29205,595.1797687032216
29206,794.5790645967446
29207,297.25285029478573
29208,243.93289724586288
29209,329.862174313183
29210,126.77939945370099
29211,410.49785144749313
29212,558.1535238212252
29213,210.26475369944038
29214,228.7684280272161
29215,302.90208026438404
29216,116.8295277220457
29217,376.3665756029463
29218,516.2713377923494
29219,200.30653467751247
29220,363.9245762392169
29221,491.1701818279491
29222,186.62242970327088
29223,634.0920708030343
29224,838.5623901082565
29225,312.37308708191824
29226,256.99482819570505
29227,341.23572637965464
29228,132.1584711472577
29229,435.0818357167356
29230,578.8557008904069
29231,218.1755437956022
29232,232.66713079656196
29233,305.4356816485823
29234,117.749946973871
29235,389.24292685592457
29236,523.5222500804108
29237,201.24107010645213
29238,371.86167826445546
29239,504.8106535241097
29240,193.12792259855388
29241,669.6603118510626
29242,866.5474532150017
29243,321.82664377661354
29244,260.9136851211876
29245,347.89707731966564
29246,134.46918097338659
29247,446.77399917241365
29248,592.4608575235256
29249,221.09891029948284
29250,243.38876385893894
29251,316.57937206739393
29252,121.59272913136579
29253,403.83486952018234
29254,548.5899342731623
29255,207.31285931593766
29256,392.94941309285986
29257,526.3588972500611
29258,198.43117833778678
29259,699.5614405288984
29260,910.9519958523695
29261,334.5948931495865
29262,275.953794099908
29263,361.9861126583228
29264,139.35561445199156
29265,468.49415847737265
29266,617.3156331193198
29267,228.78781774551467
29268,281.07687631774724
29269,371.8394037742239
29270,139.7331653151874
29271,484.823343741401
29272,631.820581050951
29273,242.38443689484174
29274,461.17626239173586
29275,600.2072814353543
29276,231.68220660639616
29277,801.4430341138188
29278,1054.0910334849464
29279,391.9154703192509
29280,317.01575327107304
29281,420.7435546092821
29282,158.8467362597171
29283,551.3229402086885
29284,709.3418963719253
29285,264.107797665332
29286,277.53237187260146
29287,374.7787188547812
29288,136.53031008103798
29289,480.4062179250688
29290,626.527539561673
29291,238.83993244969597
29292,457.4961288761312
29293,593.164164894208
29294,225.88932508256343
29295,790.2903396186872
29296,1036.7016824927277
29297,384.9861133129067
29298,313.7100918757622
29299,420.23785882425716
29300,154.41104606335207
29301,542.1730588556001
29302,717.4325195490379
29303,259.67210746896706
29304,219.01762117007897
29305,292.8381863391447
29306,106.8848030470349
29307,383.9624213630467
29308,500.50712756345376
29309,188.12493795956715
29310,353.7132441033168
29311,469.8444023476826
29312,170.56886852169094
29313,632.0698240769609
29314,805.8216047895169
29315,289.10147893602334
29316,245.3373532807578
29317,327.79623405524956
29318,116.8300377710777
29319,433.0259536195337
29320,562.9345730350308
29321,199.373615272283
29322,214.43197062696498
29323,285.95179413979037
29324,103.76281122317543
29325,368.8913296907632
29326,492.846412591676
29327,182.16398635406816
29328,336.51214652341474
29329,442.2100537427549
29330,161.82214684172442
29331,590.7791884935302
29332,780.193802962039
29333,272.8825975273228
29334,238.46570538088184
29335,316.23590525361885
29336,111.95592835445169
29337,412.7559834924212
29338,532.6722165937932
29339,191.53458216456397
29340,220.88432526228607
29341,286.65993212734753
29342,103.46859793300555
29343,375.8159143336476
29344,495.7509267521653
29345,181.4202194510213
29346,334.61144440178543
29347,445.86190843346833
29348,160.25030701161185
29349,592.5248585631514
29350,788.5540700411797
29351,270.87569288174035
29352,236.74017120665061
29353,316.94403157764805
29354,111.11501260856718
29355,410.64857262250206
29356,533.3040602576187
29357,190.24411280580256
29358,226.2473405286894
29359,297.6349447591724
29360,103.65308057258831
29361,376.220913997901
29362,499.37579910210144
29363,181.63209386374427
29364,336.612170334996
29365,449.63455208084304
29366,160.4621814243348
29367,593.2098722290282
29368,790.1544759824628
29369,271.11419852963206
29370,236.97867685454224
29371,318.191027487385
29372,111.3080728433445
29373,410.923505478676
29374,537.485775337027
29375,190.45598721852556
29376,237.57552188801301
29377,313.03402251034504
29378,108.65352218496646
29379,393.17754128703234
29380,539.7332714851849
29381,189.56945844983255
29382,362.3952754715824
29383,476.92410446715013
29384,166.0074911938559
29385,614.6296139177612
29386,831.3272897509516
29387,283.26977026214604
29388,261.0360409109292
29389,338.9285879608495
29390,117.00881218865008
29391,428.7965277057927
29392,574.6331031488448
29393,199.5286585547514
29394,285.6020625060586
29395,384.58512992864723
29396,133.5195751019819
29397,485.55470003021173
29398,660.8087124648218
29399,234.4596461336971
29400,433.45572886420905
29401,569.2516246708631
29402,199.53365554119713
29403,742.0872630879888
29404,1020.5347327315509
29405,341.48606428199366
29406,314.19068477955443
29407,421.7723611074868
29408,142.24261054534327
29409,531.5226365775573
29410,716.3396924657267
29411,243.1990324044663
29412,293.91405556019555
29413,400.7433319429721
29414,140.66140113509545
29415,505.21000014025805
29416,692.8661422068283
29417,242.4761883860142
29418,440.3559351142295
29419,588.7652165222581
29420,202.07450924781946
29421,751.0045630787001
29422,1030.0455287923498
29423,344.49179085533086
29424,333.8508667156046
29425,435.8186654296918
29426,150.37600882094873
29427,544.1053511104302
29428,729.5269663149597
29429,252.2956820514931
29430,252.82332373890313
29431,344.823357283333
29432,118.93060920153007
29433,429.9142690737566
29434,573.1200102903924
29435,202.65082643479434
29436,370.595831400952
29437,476.8803986873084
29438,164.88824402823815
29439,614.1835201589229
29440,839.3433985902386
29441,278.83149011951883
29442,280.3215213372847
29443,373.22801050377063
29444,128.31212062352722
29445,456.7002626309738
29446,637.95659161414
29447,212.77040579639402
29448,263.04515410784427
29449,369.6157717323452
29450,121.66183861972509
29451,455.67120539757553
29452,601.6042866963614
29453,210.5741019602784
29454,378.4504811950627
29455,478.8828651721236
29456,163.45388763657124
29457,632.326711560641
29458,854.0475791767676
29459,277.99562319974234
29460,293.31850257345343
29461,390.0458770663003
29462,131.8343413417505
29463,480.15612932075527
29464,675.0672241750535
29465,223.47358156543118
29466,264.3965337986672
29467,375.78722130072856
29468,122.02878206014275
29469,461.84199269412267
29470,635.2716820330323
29471,211.85841009700124
29472,378.3863158330354
29473,497.2167598571953
29474,163.24065900806963
29475,634.2592457724994
29476,848.8146889255684
29477,277.78239457124073
29478,299.13254120103176
29479,403.2329614083231
29480,132.2012847821681
29481,484.44051911185244
29482,681.691296431762
29483,224.92015283624536
29484,264.5900050268298
29485,381.7386440162969
29486,122.09548464737637
29487,464.504178700677
29488,654.0248307790239
29489,211.95250445737506
29490,378.90819644812206
29491,505.1746565123167
29492,163.33475336844347
29493,635.9952477101584
29494,882.1008781557791
29495,277.9031201667832
29496,299.5502787183765
29497,413.48692024269405
29498,132.2765649645963
29499,484.61679463068805
29500,692.2195432436395
29501,225.01424719661924
29502,271.9481890233631
29503,395.60310099032154
29504,126.0488915220463
29505,475.28585710719534
29506,668.9054319876745
29507,216.62543068427303
29508,390.8649938844024
29509,543.5802832905863
29510,168.50152569493358
29511,657.0516105737328
29512,946.5591154650219
29513,288.7589944122607
29514,306.43451170153423
29515,424.86432593994925
29516,136.20884164836153
29517,494.7694851409292
29518,722.1153450578691
29519,229.72035716012178
29520,300.618522423286
29521,450.8094189775482
29522,142.18673547454242
29523,533.0213998280299
29524,766.918850389241
29525,244.98707059710378
29526,466.22018725887153
29527,643.2147187351572
29528,203.25299745967362
29529,767.1746424385539
29530,1138.841265580785
29531,346.6627415955868
29532,341.64980762890366
29533,492.66059200590524
29534,151.88404395515235
29535,549.564610159089
29536,825.3785518738526
29537,255.90058632341044
29538,288.30617244374884
29539,432.52848810051984
29540,133.27677053313295
29541,507.21508698337595
29542,749.86847421539
29543,235.079138247826
29544,470.46516328603576
29545,669.6731383183732
29546,203.91237138099746
29547,759.8707793100918
29548,1158.892387069828
29549,347.97743394916654
29550,328.39205697003126
29551,475.2822716850683
29552,142.28381526350995
29553,529.241553411484
29554,815.1424897866675
29555,243.95262535095176
29556,229.32665931865873
29557,337.7168176518087
29558,103.91068157242682
29559,399.41530491077475
29560,607.7108595601904
29561,180.9379304022776
29562,360.98691886778437
29563,537.2698582334194
29564,157.66509290423318
29565,611.0728913587825
29566,923.0382020090577
29567,267.23074208003584
29568,256.7348884076113
29569,381.35147470425994
29570,111.93603896516746
29571,431.00315124802376
29572,664.5299961902523
29573,190.2559671877459
29574,226.19934183033985
29575,344.2618433403443
29576,103.12623095428353
29577,392.76505324738565
29578,608.1069143165927
29579,179.26600665789553
29580,361.2022743915053
29581,540.8183776413304
29582,158.4096171665837
29583,607.8410491259086
29584,923.5791228488624
29585,268.0270842163724
29586,252.92326790739185
29587,375.81152192071676
29588,110.42050713983397
29589,422.4940626013653
29590,666.3536245365079
29591,187.69069910208236
29592,226.33288680875634
29593,344.91241646196715
29594,103.25977593270004
29595,392.96303829243976
29596,613.8051903685595
29597,179.39955163631205
29598,361.4002594365594
29599,559.7669150771711
29600,158.54316214500022
29601,608.7280955319598
29602,924.7327326547208
29603,268.2250692614264
29604,253.12125295244596
29605,382.724895187597
29606,110.5540521182505
29607,422.38806580320454
29608,685.9346834249188
29609,187.82424408049886
29610,226.1238194873603
29611,356.97624272995097
29612,103.18067648028666
29613,392.5661223413164
29614,626.9866824996005
29615,179.1911142701925
29616,360.13917186969405
29617,562.671209806108
29618,158.33472477888068
29619,606.5439156209619
29620,924.8812300610474
29621,268.0160019400304
29622,252.99444838871062
29623,392.20830691578567
29624,110.35927580107656
29625,422.0734126097419
29626,707.6451293635671
29627,187.4915522544242
29628,238.24493857206122
29629,381.96975982036207
29630,108.83064081537805
29631,410.37580796450385
29632,656.4061221537515
29633,187.92848746111045
29634,377.26618111650794
29635,587.68569140312
29636,164.73316632897132
29637,628.8466627772729
29638,1009.6250707217893
29639,281.05201176869
29640,267.1723592697292
29641,412.6127624901204
29642,116.74311264188084
29643,443.1459164001988
29644,744.9099842525958
29645,197.57211061249797
29646,275.74724460464915
29647,460.2054373317854
29648,127.64766864465992
29649,489.0212471402415
29650,814.177749012519
29651,225.65849901573984
29652,449.8476892565586
29653,727.5274053694704
29654,198.71243178369076
29655,749.2454046798905
29656,1250.590712586129
29657,339.4561046224226
29658,314.77863791666346
29659,511.66978028146116
29660,136.2228330180237
29661,522.5604231968695
29662,889.1055624675679
29663,234.79023161929527
29664,275.38811389958846
29665,468.0535857079226
29666,127.64766864465992
29667,487.8052568217079
29668,815.5200189989249
29669,225.65849901573984
29670,448.61844298593223
29671,736.3812161202727
29672,198.71243178369076
29673,749.2454046798905
29674,1320.577057306862
29675,339.4561046224226
29676,314.77863791666346
29677,511.66978028146116
29678,136.2228330180237
29679,522.2098472150204
29680,894.5346818345976
29681,234.79023161929527
29682,224.8493577735867
29683,377.02246798893884
29684,103.16430309601988
29685,390.23334180388736
29686,667.850803511918
29687,179.22051426365317
29688,356.04464580785736
29689,598.858945347554
29690,158.36412477234134
29691,605.7114293900522
29692,1029.2845367657244
29693,268.03372260105976
29694,252.71774729944573
29695,423.0028713761605
29696,110.33432482161518
29697,422.0416169260837
29698,743.4283327335359
29699,187.52095224788488
29700,224.76433866759393
29701,379.90936546785053
29702,103.15492760844828
29703,389.5645227482414
29704,680.3148609325019
29705,179.21113877608158
29706,356.16154312996383
29707,607.1300382068927
29708,158.35474928476975
29709,605.4708608595231
29710,1034.666847754016
29711,268.03665640119596
29712,252.40846190427084
29713,423.9959284295313
29714,110.3249493340436
29715,421.80104839555463
29716,753.0777949910536
29717,187.5115767603133
29718,224.69726711349387
29719,391.21223270873463
29720,103.15492760844828
29721,386.46380332909683
29722,709.2409937271921
29723,179.21113877608158
29724,355.7373642518165
29725,607.6124186262168
29726,158.35474928476975
29727,604.9884804401988
29728,1043.8011401589397
29729,268.03665640119596
29730,252.01767614275013
29731,424.04534860863066
29732,110.3249493340436
29733,421.7516282164553
29734,759.3006813381007
29735,187.5115767603133
29736,224.7913614738677
29737,393.7420245265788
29738,103.22163019568188
29739,382.2962496444343
29740,712.2950438999126
29741,179.30523313645543
29742,347.93503789802105
29743,625.7380257508955
29744,158.4488436451436
29745,598.5418274058168
29746,1073.0889730143754
29747,268.1301208062933
29748,251.19995208520427
29749,425.2038992670615
29750,110.4002295164718
29751,421.5059914523745
29752,777.5350070899502
29753,187.60567112068713
29754,236.5794058976071
29755,412.54115930042354
29756,108.8957883857632
29757,397.4963461792127
29758,750.2541587174132
29759,188.35376954605826
29760,360.8044502043792
29761,648.8425420675728
29762,164.82870856735843
29763,620.1357813358983
29764,1119.3623617839567
29765,281.47729385363783
29766,265.37885365889235
29767,462.0848429151877
29768,116.80826021226599
29769,442.5545610043167
29770,837.6622812678339
29771,197.99739269744583
29772,274.30931075918505
29773,506.44170285136016
29774,127.50389820662026
29775,468.5947367954519
29776,884.8491220466491
29777,225.6089053057082
29778,430.0290999327731
29779,793.7215499449296
29780,198.6097148979192
29781,734.7634956192982
29782,1392.1120126821586
29783,339.41866634721055
29784,302.5811435121891
29785,551.6602463159949
29786,136.07411181841636
29787,519.6983142294681
29788,988.289502448609
29789,234.54954486090432
29790,273.6945970832239
29791,512.2768757400369
29792,127.21059903664352
29793,468.0603457848523
29794,885.4572152358094
29795,225.31560613573143
29796,429.7358007627963
29797,802.6269412603431
29798,198.31641572794246
29799,734.7181469423072
29800,1387.1594263893214
29801,339.1253671772338
29802,302.2878443422124
29803,554.9764629458571
29804,135.78081264843962
29805,510.30790059807214
29806,993.7327919368552
29807,234.2562456909276
29808,223.6140623479971
29809,415.141803037017
29810,103.07265976526139
29811,375.3588839764461
29812,730.1858962572226
29813,179.17264756948578
29814,333.56215028728315
29815,653.3973470957233
29816,158.31625807817395
29817,596.4737944424107
29818,1194.1439383666634
29819,268.0026412755513
29820,233.6375810619911
29821,449.3781676837051
29822,110.20386039099049
29823,411.6946849332024
29824,797.3827146356218
29825,187.42242581129256
29826,218.51385385378225
29827,421.73641425498454
29828,103.12359212472693
29829,374.77839826762
29830,737.4734597432567
29831,179.2235799289513
29832,331.8479643756287
29833,653.8998848029753
29834,158.36719043763947
29835,594.7609709622876
29836,1195.978618320863
29837,268.06588292272465
29838,233.68350220173375
29839,449.52342692623387
29840,110.32223786154
29841,411.5964418450659
29842,811.5768715320662
29843,187.54080328184202
29844,211.3177323154144
29845,424.45463044235555
29846,103.12359212472693
29847,365.99531922524807
29848,750.6795711074109
29849,179.2235799289513
29850,331.760482986655
29851,663.6792576248794
29852,158.36719043763947
29853,588.6565921182331
29854,1193.785901626396
29855,268.06588292272465
29856,233.68350220173375
29857,453.7841003308852
29858,110.32223786154
29859,411.5058495400178
29860,817.1716739351014
29861,187.54080328184202
29862,209.9077520299392
29863,425.28535013352405
29864,103.19029471196052
29865,364.6940050462482
29866,751.9351670850767
29867,179.31767428932514
29868,331.88120858219753
29869,668.2855773263435
29870,158.4612847980133
29871,581.9426108794105
29872,1236.043224052672
29873,268.1866085182672
29874,229.56775255518255
29875,454.97319044158985
29876,110.39751804396818
29877,402.13549534952705
29878,825.9686328967251
29879,187.6348976422159
29880,220.36627973575764
29881,444.78708232009774
29882,108.48087197659581
29883,380.6426968819956
29884,786.8435250691538
29885,187.68804797570948
29886,346.6551830719436
29887,691.5973303290078
29888,164.43960366783043
29889,584.5949597152594
29890,1320.2452015281772
29891,280.82372771810867
29892,238.7617116833216
29893,478.22170941345786
29894,116.38839304153085
29895,407.8148422737389
29896,874.9325199353714
29897,197.14057807873775
29898,260.10821372200616
29899,525.4094759257371
29900,127.27356500223894
29901,456.6303132056984
29902,940.249905860747
29903,225.37857210132682
29904,408.18465144738667
29905,834.7743037538388
29906,198.37938169353785
29907,694.0384300008004
29908,1560.5215021289484
29909,339.24368147392465
29910,275.8048392776018
29911,569.1106695572814
29912,135.84377861403502
29913,488.16197669024797
29914,1030.3112758793168
29915,234.37455998761848
29916,260.2141543979971
29917,525.515416601728
29918,127.37950567822986
29919,448.95368689117913
29920,941.325192023922
29921,225.48451277731775
29922,400.73889596610223
29923,859.1077528151491
29924,198.4853223695288
29925,695.1766965406059
29926,1552.5450062383338
29927,339.34962214991555
29928,274.5098053949227
29929,576.2292070515562
29930,135.94971929002594
29931,484.1698960941265
29932,1038.7704220630308
29933,234.48050066360938
29934,208.05496802296935
29935,425.3823463519958
29936,103.10919760626919
29937,356.24082033138166
29938,756.1668764683369
29939,179.20918541049357
29940,316.137810026427
29941,694.8199318668546
29942,158.35279591918177
29943,560.5557256472246
29944,1272.1071026114666
29945,268.03917911655907
29946,223.98986410444883
29947,467.12902903716486
29948,110.2403982319983
29949,384.00339050553094
29950,838.4039452348673
29951,187.45896365230035
29952,205.15179523197966
29953,425.52971882844633
29954,103.16012996573473
29955,344.59495399324953
29956,765.585684433185
29957,179.2601177699591
29958,316.18584440009147
29959,701.3980232891103
29960,158.4037282786473
29961,556.4351153561921
29962,1272.4490025781927
29963,268.1024207637325
29964,224.18099353378653
29965,468.39464064772153
29966,110.35877570254782
29967,378.25349074341347
29968,838.4550093467205
29969,187.57734112284982
29970,204.7456157277891
29971,425.52971882844633
29972,103.16012996573473
29973,344.14236591668083
29974,765.371829805707
29975,179.2601177699591
29976,314.10053213806515
29977,701.3980232891103
29978,158.4037282786473
29979,545.3248484190937
29980,1262.2258636645304
29981,268.1024207637325
29982,219.02985268010616
29983,468.39464064772153
29984,110.35877570254782
29985,373.87951424511874
29986,839.6599260809191
29987,187.57734112284982
29988,198.29630543897593
29989,425.68687163227116
29990,103.22683255296832
29991,343.19119613932554
29992,766.4986637202605
29993,179.35421213033294
29994,310.79258942186635
29995,707.9503635622253
29996,158.4978226390211
29997,538.980691125118
29998,1253.328270115003
29999,268.22314635927495
30000,211.44144965933248
30001,468.73342604424744
30002,110.43405588497599
30003,374.0366670489435
30004,846.8622860121253
30005,187.67143548322366
30006,206.4945855749948
30007,445.537142056564
30008,108.48087197659581
30009,347.3294561308929
30010,803.1001769742059
30011,187.6565884247905
30012,321.89324053318586
30013,740.8196713256086
30014,164.40814411691147
30015,557.676064515603
30016,1312.8370685732382
30017,280.7922681671897
30018,220.85155870464973
30019,493.46027448747554
30020,116.3569334906119
30021,384.6186032369787
30022,890.3580423348976
30023,197.1091185278188
30024,242.1229369542832
30025,527.7313236544247
30026,127.06475318547942
30027,411.6086627837896
30028,949.877867926814
30029,225.05606873906441
30030,374.73485955423655
30031,868.4422337556549
30032,198.13911032585943
30033,663.346359230491
30034,1558.3466014103155
30035,338.79985106489505
30036,260.0200773416815
30037,585.720853225657
30038,135.6339771570959
30039,455.61613758328815
30040,1039.1611426668974
30041,233.79423014699992
30042,237.4195801638238
30043,524.606712676529
30044,127.0987178231936
30045,411.7441120220084
30046,947.7725358411956
30047,225.0900333767786
30048,372.19326164238777
30049,868.5147636054833
30050,198.17307496357358
30051,663.311936155718
30052,1555.406244846154
30053,338.83381570260923
30054,258.6633918865489
30055,585.0762384851744
30056,135.63747188407075
30057,453.9176406897262
30058,1038.0026648457851
30059,233.79772487397477
30060,189.9742512512686
30061,424.78559485106797
30062,103.10919760626919
30063,332.1299790372042
30064,757.937226744973
30065,179.20918541049357
30066,296.9117005832607
30067,688.572020739585
30068,158.35279591918177
30069,527.896319748618
30070,1253.8978226129798
30071,268.03917911655907
30072,205.35185519406892
30073,467.0804331295608
30074,110.2403982319983
30075,360.26835349374414
30076,838.3508514617117
30077,187.45896365230035
30078,186.5573307447507
30079,425.06611579549934
30080,103.16012996573473
30081,324.7170871351581
30082,753.2878412743005
30083,179.2601177699591
30084,294.7703319300882
30085,677.7403243283804
30086,158.4037282786473
30087,516.9167089918815
30088,1265.331197621242
30089,268.1024207637325
30090,198.92682801543137
30091,461.8949067476751
30092,110.35877570254782
30093,354.5872627927859
30094,844.1634637637371
30095,187.57734112284982
30096,185.9241978958741
30097,425.1816823861342
30098,103.16205975387959
30099,318.57401997219534
30100,753.4416296506881
30101,179.26204755810397
30102,294.5742283451091
30103,669.5536793564253
30104,158.40565806679214
30105,513.5960487542845
30106,1266.2470566328825
30107,268.1043505518773
30108,196.44265844092388
30109,457.1000790046361
30110,110.36070549069268
30111,354.83200017889993
30112,842.7517374869124
30113,187.5792709109947
30114,183.10936149273465
30115,425.8629045367494
30116,102.9433103509854
30117,316.64324499791803
30118,750.7581165812562
30119,178.95895922336706
30120,288.0829952857839
30121,668.0628478745818
