row_id,num_sold
28839,322.1933072275707
28840,725.7621873753526
28841,177.68914066707376
28842,302.79861074536655
28843,681.320500693456
28844,167.53362229659146
28845,528.7196211585645
28846,1193.1147455468513
28847,292.09249147166116
28848,197.53954053837325
28849,443.11480386965815
28850,110.44655746880191
28851,340.65624887570914
28852,766.0586696300901
28853,191.1760825891515
28854,186.28994795522343
28855,419.1693939644324
28856,102.53346293243575
28857,322.4381839144589
28858,726.312745670989
28859,177.97459401066672
28860,302.30277731092167
28861,680.1962761822522
28862,167.45096516338725
28863,527.5880572330319
28864,1190.519571599986
28865,291.7901507915325
28866,197.67201738315273
28867,443.4082415509597
28868,110.49447276615138
28869,341.0930137681394
28870,767.0392545532331
28871,191.40001024797613
28872,193.78020870932085
28873,441.7555834441817
28874,106.47664955214891
28875,332.0665597144637
28876,765.3769821857838
28877,187.14732429158818
28878,311.31756232998384
28879,708.480748640074
28880,172.6095814180112
28881,534.0802451317297
28882,1231.1328205502784
28883,303.40615159239786
28884,204.59417749779163
28885,470.2211357998279
28886,115.20203356828861
28887,353.0080427367365
28888,812.8426687426961
28889,199.30397437217658
28890,229.75668497897686
28891,517.2979158759581
28892,126.64405746610967
28893,396.8971163635605
28894,889.3372976037754
28895,221.72670779795834
28896,367.07359373029374
28897,824.7852675914453
28898,204.0134238078194
28899,628.5600723180125
28900,1411.0207973016848
28901,353.85444952641376
28902,244.56275247580714
28903,553.7128039959377
28904,136.67815548588916
28905,421.3363985942484
28906,962.0512358555585
28907,237.7451029910012
28908,229.76345621452612
28909,517.3129341492606
28910,126.64779208658247
28911,396.8971163635605
28912,890.32099491023
28913,221.72670779795834
28914,367.08467235417004
28915,824.8097626636521
28916,204.0195644819948
28917,628.5600723180125
28918,1413.1085918756087
28919,353.85444952641376
28920,244.6545800389701
28921,553.9243455983667
28922,136.73045161211107
28923,421.3363985942484
28924,963.4757789239981
28925,237.7451029910012
28926,186.2922175654638
28927,419.0788417909131
28928,102.43661702290251
28929,321.4926017554992
28930,726.1782433008929
28931,177.60556924750523
28932,295.31870071196755
28933,663.0570275358084
28934,163.2782548613457
28935,511.3487009446114
28936,1155.6372283862393
28937,282.9858850494138
28938,197.73319538987167
28939,443.6392735289387
28940,110.59155902725684
28941,339.55057548123943
28942,766.5280767494694
28943,191.11829585498626
28944,186.74539035824534
28945,420.10484953183914
28946,102.59458179219678
28947,322.166909741024
28948,727.7112433275668
28949,177.81826017861454
28950,295.43126898809743
28951,663.3126125203638
28952,163.34093712833254
28953,511.0514235983387
28954,1154.9671794406336
28955,282.82347303142035
28956,197.96643073675577
28957,444.16534233839155
28958,110.72276247451677
28959,340.2679773856993
28960,768.1441345216929
28961,191.69983074597894
28962,186.78167806479058
28963,420.1866150627213
28964,102.6143226613635
28965,322.5685116438581
28966,728.6147278103883
28967,178.03805191489758
28968,295.6590057428628
28969,663.8257448667497
28970,163.46673949700278
28971,511.27148597316517
28972,1155.4607973810575
28973,282.94341521449707
28974,198.14955342186363
28975,444.57407040239116
28976,110.82532218062423
28977,340.9354111650844
28978,769.653995150413
28979,192.07599554581472
28980,187.32486705410875
28981,421.41706739298024
28982,103.2477795089189
28983,324.8900900348955
28984,733.8778223550519
28985,180.2684393855157
28986,295.6079844788675
28987,663.707154629659
28988,164.00995937652084
28989,513.8876304372895
28990,1161.4030318555913
28991,285.97611073678104
28992,198.36789419012058
28993,444.8040029958732
28994,111.2245047979522
28995,343.11778078188144
28996,773.5042048088155
28997,194.0251554584218
28998,195.37759802941736
28999,443.4787085339973
29000,107.52398225140071
29001,334.589865712171
29002,763.5740345583596
29003,189.1436787628491
29004,307.24361436175957
29005,695.470179869915
29006,170.80183599048843
29007,527.2723364089303
29008,1204.3492178166812
29009,300.26278327496027
29010,206.02455602819578
29011,470.8803679412812
29012,116.06776032357818
29013,357.4623534940432
29014,815.7111731175557
29015,201.67758522307486
29016,232.83191878276025
29017,525.982608723325
29018,131.34467781110618
29019,404.6044089987653
29020,902.8984174945299
29021,229.7842593655035
29022,365.38561447562563
29023,822.7822931349014
29024,207.69425666131792
29025,629.5707321623512
29026,1404.0014639780552
29027,360.1714671960275
29028,247.8392561995876
29029,561.1260342886334
29030,141.58175386996203
29031,430.79738612571316
29032,976.1504429096016
29033,246.5326235642537
29034,235.91533715070983
29035,532.1120253723818
29036,132.5166968142194
29037,409.23694127362603
29038,913.5541437005602
29039,231.85829615666248
29040,365.13223833615865
29041,824.3473108167
29042,206.75725166893955
29043,629.1042136017475
29044,1406.2641884522209
29045,359.02297082085033
29046,249.87409839880416
29047,566.8901909744943
29048,142.13474557030767
29049,434.6333686930664
29050,987.121328738612
29051,247.91694306746362
29052,191.98685320202938
29053,431.9464677353709
29054,108.85166601154349
29055,335.03133099377834
29056,749.247790245294
29057,189.73196064219434
29058,295.93810833981905
29059,666.3135469418942
29060,168.57183109856004
29061,521.5245622299861
29062,1165.7415594767365
29063,294.8957585449511
29064,203.74733003767187
29065,456.9993244804027
29066,116.65263919848253
29067,356.1732442345598
29068,795.6060417785703
29069,203.56061970677192
29070,192.19874736537315
29071,432.3995288206612
29072,108.9662046272033
29073,334.9387901020828
29074,749.0370590088417
29075,189.7977906079912
29076,296.13592560316437
29077,666.7225766071458
29078,168.68102731960136
29079,521.2224695692684
29080,1164.1324244022312
29081,294.6722014776914
29082,203.96576704696682
29083,457.47889270923696
29084,116.77577162723428
29085,356.66644487735033
29086,796.7150248944514
29087,203.96845884611693
29088,191.4922972954202
29089,428.1980401840662
29090,108.49488757387323
29091,332.8745503964702
29092,743.1377710494759
29093,188.6294519374266
29094,295.05207895962894
29095,660.0353555794574
29096,167.95280310851118
29097,518.0160542772549
29098,1153.9689451252061
29099,292.8610864770681
29100,202.62470595806113
29101,451.56903130260633
29102,115.93167532882994
29103,353.4475218299416
29104,787.4937729698274
29105,202.12791839236917
29106,189.21632486172035
29107,424.8054162328126
29108,107.56847364820017
29109,326.0084231955542
29110,730.9620032851302
29111,186.6449220479571
29112,291.4525110783856
29113,654.6274112704643
29114,166.51541499848085
29115,507.18456452836153
29116,1134.8048099101018
29117,289.7819384030656
29118,200.14756128270471
29119,447.9129680134498
29120,114.87939007974985
29121,346.44215396344805
29122,774.5989165068484
29123,199.92692384690446
29124,194.30392060855266
29125,440.63968652280744
29126,108.71907245318098
29127,331.376106082785
29128,755.8757377996159
29129,190.84775864835265
29130,302.77043910505716
29131,685.6774735989487
29132,170.67785655625616
29133,518.6557307646137
29134,1179.302969999358
29135,299.8496411248054
29136,208.24344194729366
29137,475.84215328769926
29138,119.3506807052989
29139,361.39413420290646
29140,822.7227296155755
29141,207.1626973434797
29142,231.16764270089416
29143,517.7954605578008
29144,129.31413042066578
29145,400.02177870689826
29146,889.3818037161885
29147,226.25434315189122
29148,361.4265153125493
29149,810.3242154080718
29150,203.74882191059848
29151,621.3866932281213
29152,1381.1930801286612
29153,353.6278133129373
29154,255.26439918361325
29155,573.8513078093944
29156,144.5997985088865
29157,444.925453286104
29158,1002.3276981287132
29159,253.11295921215964
29160,231.39733842187766
29161,518.3144971478059
29162,129.4454015880971
29163,399.83613779626467
29164,889.9594607829455
29165,226.157878471602
29166,361.7957877089966
29167,811.1581744679617
29168,203.95928676350348
29169,621.1147825612424
29170,1382.6340356254273
29171,353.474412360089
29172,255.82884827399374
29173,575.1233509633905
29174,144.92021455424694
29175,445.6926969297451
29176,1005.5291921898864
29177,253.5543554165619
29178,187.84585117070452
29179,421.16083799226215
29180,105.9300572201284
29181,323.72777747269663
29182,724.3221698079911
29183,183.43482349104698
29184,292.70307820514483
29185,656.1397927115443
29186,165.82166971670264
29187,510.0053751549009
29188,1139.0460974714267
29189,288.2913989724592
29190,205.92574344095868
29191,459.3156363813244
29192,117.1464618223938
29193,357.3253985978928
29194,796.3981553792617
29195,203.93422706404093
29196,191.53766655152702
29197,430.7732756808606
29198,107.5032024130602
29199,331.5047510711335
29200,742.4878974352015
29201,185.1405231002135
29202,301.82123667863516
29203,679.8525116481297
29204,170.34976304446838
29205,527.239742267909
29206,1179.6741038048162
29207,294.0189086102142
29208,209.67479433843104
29209,469.58539103272267
29210,118.3506112041417
29211,366.6804336325405
29212,818.217637989568
29213,206.31470971959834
29214,194.05768095203314
29215,430.6016636141212
29216,112.04929622856878
29217,338.62248346371445
29218,753.4334479161535
29219,194.23391686566598
29220,309.6316380589052
29221,683.7075744559941
29222,179.67397396391615
29223,552.7747198847285
29224,1223.772421531627
29225,315.100904414724
29226,209.22063628728262
29227,469.48879857119374
29228,121.7091313116209
29229,369.49784370016226
29230,827.0738064108288
29231,214.16409475937888
29232,195.15120235327748
29233,431.23944350373523
29234,113.1124717875927
29235,341.05720760887755
29236,755.7738297415286
29237,196.47248962181547
29238,315.01151627119737
29239,696.0287951469857
29240,183.66173432600698
29241,560.1252799482796
29242,1240.8184952386778
29243,320.9632122055509
29244,207.6962986521694
29245,465.317858098945
29246,121.16796826951231
29247,364.9562335785038
29248,815.6327904475149
29249,212.0900089585395
29250,201.76708715444335
29251,452.3489910902141
29252,117.09836349629802
29253,346.32701532261734
29254,790.0450609212755
29255,204.47357900884776
29256,327.69285452016913
29257,733.3996620230387
29258,191.79177507141654
29259,565.3328418209337
29260,1288.1714330534182
29261,334.07336338678977
29262,211.12716533773477
29263,486.07247738297644
29264,124.86833765195281
29265,368.82733473588814
29266,839.6813587763256
29267,216.48946739212062
29268,238.73806261057047
29269,537.0260240814272
29270,138.24688348987826
29271,413.96001782129923
29272,923.7634342937375
29273,240.1799954249578
29274,391.9242196263684
29275,881.6186260695229
29276,228.59676706212971
29277,671.3745745383591
29278,1499.2080066961282
29279,390.75131856244826
29280,252.95518842183338
29281,573.404361386593
29282,148.0784885532614
29283,440.44252606430445
29284,991.9987713901797
29285,257.4319127090084
29286,235.95540654779833
29287,528.1870862633345
29288,135.38209593149605
29289,408.83518302890474
29290,911.300183978154
29291,236.1425171979171
29292,385.10770982201467
29293,858.0241680680808
29294,222.37861309302758
29295,659.2210322937792
29296,1465.1820260915636
29297,381.6163683868684
29298,249.37959521196316
29299,557.4372082454202
29300,144.87278298196642
29301,433.9670294142858
29302,969.2442700843907
29303,252.88474490704667
29304,181.3390417675297
29305,408.2134188379756
29306,106.28432654769904
29307,314.4905717103002
29308,709.3176547464532
29309,184.7704411294058
29310,288.70292985037736
29311,646.188966811932
29312,169.6036966633293
29313,509.2397846494129
29314,1144.043550753067
29315,297.3774109444801
29316,195.34892503592815
29317,432.5071348762452
29318,111.87082847422293
29319,334.79507003320634
29320,741.4186101134037
29321,195.1779099625764
29322,174.2113066849973
29323,379.92207551184777
29324,103.06617424519678
29325,301.4239196765181
29326,667.9457723209782
29327,178.79387395155263
29328,275.15798051015963
29329,598.7631940151017
29330,163.72380867388642
29331,481.59293106797105
29332,1066.6023964025767
29333,285.73836517613256
29334,186.27463738932818
29335,414.7945527542315
29336,108.3369677194293
29337,319.9597682029381
29338,717.2284101666052
29339,188.5420439685329
29340,170.15807296152562
29341,365.6779232976977
29342,100.67839610868562
29343,295.49302770097535
29344,640.9755998764809
29345,174.8291464068057
29346,263.56235666413096
29347,566.4995856766578
29348,156.38858489034433
29349,460.0736035868863
29350,998.7431148688435
29351,271.29738519141563
29352,185.07833944583587
29353,413.449048661668
29354,107.92579446014399
29355,318.96536772697556
29356,714.9212539949312
29357,187.35844768658228
29358,170.16288876917406
29359,365.68856404964333
29360,100.69439575649317
29361,295.65767759875655
29362,641.3354460070067
29363,174.94963033574425
29364,262.93575695649747
29365,565.1594368484548
29366,156.0387942362526
29367,459.4903346083731
29368,997.4926294017489
29369,270.99285487133955
29370,185.203518429494
29371,414.05432526397396
29372,107.98445465916197
29373,319.4168860051547
29374,716.4992994690532
29375,187.60103176106324
29376,178.94070507100437
29377,385.9645590524235
29378,105.27751906173687
29379,308.41183622750026
29380,676.6206730022504
29381,185.01118045039885
29382,276.6152928093423
29383,595.6818771554279
29384,163.62192309597222
29385,478.1668321577125
29386,1048.8141114868417
29387,287.3952347187058
29388,193.05862621095906
29389,435.75985575605057
29390,113.68883853743571
29391,333.05145959807294
29392,752.2465527925539
29393,197.02174842156973
29394,219.98263183517423
29395,479.46936927149227
29396,130.54027835101414
29397,384.0053181650648
29398,825.9075295008004
29399,227.46159103426507
29400,327.15842883720205
29401,712.9211759623475
29402,193.95263059343102
29403,570.8930478053894
29404,1227.2794302434918
29405,336.79280772426745
29406,236.21914399080669
29407,517.8807509978591
29408,139.02469691310677
29409,408.052484606487
29410,890.4929795299101
29411,242.270349329198
29412,227.65164461180137
29413,485.53066388028054
29414,136.62353473467454
29415,394.91785342425084
29416,839.0038293236779
29417,237.9600327439701
29418,331.82154374439585
29419,711.2249287791462
29420,195.473613476842
29421,576.4092477674782
29422,1228.6954561621656
29423,339.50809423714406
29424,243.77191776267668
29425,525.7616768566002
29426,143.99865909963927
29427,418.85320185399894
29428,908.2718960435483
29429,250.5148759820835
29430,195.75703697343957
29431,401.86760784011824
29432,117.59022489937558
29433,341.93512855910586
29434,708.1635683116165
29435,204.3901417445607
29436,267.6248573718088
29437,566.8582129691324
29438,159.09766064268544
29439,463.98357110832603
29440,991.2005974410828
29441,273.3384640763771
29442,212.16257437081603
29443,454.10973120989945
29444,125.12268319020605
29445,366.1477374008322
29446,787.089862913592
29447,216.7254476903895
29448,200.2159683700771
29449,407.35591798269206
29450,119.96075371623488
29451,350.7147755796548
29452,720.24652787799
29453,206.50062936062767
29454,269.9813372048997
29455,567.2226368728026
29456,161.08764618355121
29457,468.23775155915183
29458,991.2526329242885
29459,273.3320761778226
29460,218.79065175651712
29461,463.3431101577547
29462,129.0385836040045
29463,381.2271977476275
29464,810.8410607670266
29465,222.79263663860792
29466,203.01407724708338
29467,411.6985828947957
29468,121.23411431877575
29469,356.01820183432466
29470,727.9035821740447
29471,208.672337718184
29472,270.8616082717073
29473,567.2247656818292
29474,161.08910130528798
29475,469.8587095729422
29476,990.2671056139313
29477,273.0616371950788
29478,221.11938569981322
29479,465.95864563965586
29480,129.76705337218908
29481,385.9198747042416
29482,815.7734767621804
29483,224.14682266092913
29484,207.45594221932788
29485,420.6534601608158
29486,123.89866879506471
29487,362.7641526369152
29488,741.6375901291964
29489,212.65657402200804
29490,270.31200115283184
29491,566.0751598417386
29492,160.78204617520126
29493,468.691420997215
29494,987.8290586126095
29495,272.41740478169174
29496,222.60505621723524
29497,469.0953762004675
29498,130.65752710930758
29499,388.0972752935279
29500,820.3979802152551
29501,225.5789104362173
29502,206.9363687137499
29503,422.5406399889397
29504,123.54437391939027
29505,357.64902164869693
29506,741.9734777007885
29507,213.94899093164707
29508,283.0458627024035
29509,595.5982122859276
29510,167.15664626947836
29511,486.73415423204824
29512,1040.354937468419
29513,287.5491849541367
29514,220.00048088487702
29515,473.5513619141781
29516,131.32347932338155
29517,382.4651407003493
29518,824.1285018959164
29519,225.92860052639276
29520,237.70707628247123
29521,484.2081346834337
29522,141.85210253984417
29523,412.25513302628224
29524,831.3406124388081
29525,243.6858001467752
29526,335.25677948669767
29527,713.7371789905995
29528,198.0365673526182
29529,578.9744565871222
29530,1220.7483409633794
29531,337.5293788291731
29532,255.14080277089184
29533,530.8701295414787
29534,150.1658455734626
29535,437.618188820451
29536,912.0465854655919
29537,257.93450747207834
29538,225.48648818108222
29539,474.42136741616457
29540,131.63141506609975
29541,387.9529225521833
29542,816.1153106730213
29543,227.7839600153312
29544,332.2436946510632
29545,713.6785754321772
29546,196.89831780908608
29547,570.5261546426883
29548,1222.8362283636923
29549,337.9272145567626
29550,244.58383435632692
29551,522.8796503865939
29552,142.09766493783687
29553,416.9202119681689
29554,901.4726202831255
29555,246.1876156274334
29556,171.51808219306682
29557,343.8854098322294
29558,101.57230823846152
29559,299.2865778242375
29560,594.3903055255639
29561,176.32619846958605
29562,263.79045936823144
29563,526.4746626854683
29564,156.4198676201873
29565,459.89506207341276
29566,908.5657660537721
29567,270.61597079923206
29568,185.19941516938633
29569,373.45297593788484
29570,108.94146719235414
29571,319.96192607417106
29572,675.538767097584
29573,188.7874097288279
29574,170.63916277321624
29575,342.81814535723686
29576,101.23030059711
29577,296.46481711698004
29578,590.0065763240873
29579,175.4029221648235
29580,263.3880878071431
29581,526.7401585818177
29582,156.45717700415668
29583,460.12029103289854
29584,910.8429426960702
29585,270.96489723012684
29586,184.82320057422558
29587,373.5728226335283
29588,108.94812426805501
29589,317.70903851295304
29590,668.7614506955875
29591,188.1998959382575
29592,170.66514943370666
29593,342.8704979409029
29594,101.24567608899778
29595,296.6224173366221
29596,590.3978306659385
29597,175.48835735463712
29598,263.42834312874385
29599,526.8205353819038
29600,156.48100509621253
29601,460.53125435614754
29602,911.7799891701027
29603,271.1957993093887
29604,184.89492042855585
29605,373.71621888093006
29606,108.9902578472454
29607,318.43520101751744
29608,670.3811072273026
29609,188.6212728235023
29610,169.95716087798556
29611,339.1091441147809
29612,100.67091552572168
29613,295.6266669158589
29614,586.6409430436757
29615,174.8287934653356
29616,263.16526908510207
29617,523.6181432585805
29618,156.08619501531774
29619,461.30639253277167
29620,912.8589810817712
29621,271.5405389436412
29622,183.92023538329457
29623,370.8737941227069
29624,108.24940842654993
29625,317.5715335880357
29626,661.7078001341308
29627,188.03424207402486
29628,178.99825077259607
29629,357.15234729753917
29630,105.33350544203476
29631,309.15017267510325
29632,616.891967937973
29633,184.90933915788872
29634,276.8189755351036
29635,550.6092487072417
29636,163.5832608212383
29637,480.22207290676533
29638,955.9347120398431
29639,287.49810041276817
29640,192.2038252901629
29641,389.50372766036435
29642,114.03818595291668
29643,332.54432376188436
29644,693.0139708420268
29645,197.63624137058318
29646,211.8383774308166
29647,423.2743683352355
29648,125.21914055782693
29649,371.4886286800002
29650,730.4161362788967
29651,218.7677251876392
29652,328.2837601037289
29653,654.4785681542522
29654,194.97560287752094
29655,573.7191750974513
29656,1128.0008721094578
29657,339.0383045668142
29658,229.59612078285872
29659,452.9802844802136
29660,135.02673329810168
29661,398.03721916033504
29662,805.878911472354
29663,235.42966508273176
29664,211.84464279496325
29665,423.2867778591587
29666,125.22280972935138
29667,371.4886286800002
29668,731.21590390941
29669,218.7677251876392
29670,328.19832329702353
29671,654.3083484301156
29672,194.92489520575106
29673,573.7191750974513
29674,1129.6531802377522
29675,339.0383045668142
29676,229.60291690427886
29677,452.9935417932432
29678,135.03071910559015
29679,398.03721916033504
29680,807.0565461646672
29681,235.42966508273176
29682,169.87267725300583
29683,335.7880240484318
29684,100.60885599625155
29685,295.28107358125845
29686,583.2004218896611
29687,174.5757893566883
29688,262.8425639474355
29689,518.8474764918983
29690,155.87617227208685
29691,460.5035693491902
29692,909.1602154552172
29693,270.9928582284544
29694,183.68043245690623
29695,369.04938645566983
29696,108.14509242435429
29697,316.5192236272632
29698,656.5688811629755
29699,187.4433087264773
29700,169.87267725300583
29701,335.7880240484318
29702,100.60885599625155
29703,295.34706853528786
29704,583.3302065356995
29705,174.61482216632555
29706,262.8425639474355
29707,518.8474764918983
29708,155.87617227208685
29709,460.6061467161832
29710,909.3622355211676
29711,271.0532539745817
29712,183.68043245690623
29713,369.04938645566983
29714,108.14509242435429
29715,316.8360248862561
29716,657.231265503919
29717,187.631188320835
29718,169.875617747111
29719,331.22742959245625
29720,100.61063768868631
29721,295.43830802448247
29722,579.536604975744
29723,174.66898976017436
29724,262.8173253727314
29725,511.7506234787487
29726,155.86121498745015
29727,461.2449544583322
29728,904.4242013664431
29729,271.4309667211573
29730,183.69202169163935
29731,367.225775303346
29732,108.15189682250275
29733,316.9483053866235
29734,649.1525628932652
29735,187.6976705059685
29736,169.9020745811477
29737,331.19125947395685
29738,100.6187524019221
29739,295.6006992960864
29740,579.8021309045819
29741,174.75190682882914
29742,262.90032546685455
29743,511.7756386937237
29744,155.89889024800533
29745,461.6333022990598
29746,905.1005669204005
29747,271.63937816613986
29748,183.86140551830334
29749,367.46327825489533
29750,108.24326371197796
29751,317.4333088686077
29752,650.093858707663
29753,187.97173780221138
29754,179.0532989573165
29755,348.9080953082505
29756,105.32687631768472
29757,309.5135296486948
29758,612.7815842528516
29759,185.07983499823308
29760,276.83180172080966
29761,537.7855749840109
29762,163.53039767616715
29763,481.34873850829626
29764,951.6448736644913
29765,288.0998529619751
29766,191.8588307937975
29767,371.329879124871
29768,113.97089917375293
29769,332.4376278198456
29770,663.9501310573684
29771,197.82381596734427
29772,211.7964135906165
29773,412.434873123316
29774,125.15427260117289
29775,371.65353289988013
29776,720.7012605162321
29777,218.85331540316992
29778,328.31559330784
29779,637.9145808035089
29780,194.93192013546079
29781,574.8341379310134
29782,1114.1835234639047
29783,339.67978498568704
29784,229.27213682453953
29785,434.8481022120183
29786,134.71315281024417
29787,397.9264535619861
29788,775.0909499519441
29789,235.29632489240504
29790,211.58388332892528
29791,412.0216297483297
29792,125.01275020432627
29793,371.09640867317694
29794,716.9320376791193
29795,218.49722180358876
29796,328.26779097420376
29797,637.8240564291078
29798,194.87911987057979
29799,574.6750294982156
29800,1110.1312228200095
29801,339.54278623809245
29802,229.3697477872025
29803,434.7847010998741
29804,134.67654403855272
29805,397.7919259124622
29806,775.5238178812697
29807,235.05375003471354
29808,169.6864671800147
29809,329.48654199381957
29810,100.44550444480205
29811,294.77178202358346
29812,577.0304344139504
29813,174.25749426712906
29814,262.8920051066128
29815,509.778051834359
29816,155.84939756945153
29817,461.18031347259057
29818,902.4239007312138
29819,271.3651705487351
29820,183.72267029540293
29821,349.0456212375081
29822,107.9911861039814
29823,316.737884452399
29824,628.7069543271707
29825,187.37928473544434
29826,169.6864671800147
29827,329.48654199381957
29828,100.43908312848946
29829,294.80362304742977
29830,577.0928235132649
29831,174.2763046580061
29832,262.8920051066128
29833,509.778051834359
29834,155.83942553999134
29835,461.2300576967494
29836,902.521363198495
29837,271.3943602710651
29838,183.72267029540293
29839,349.0456212375081
29840,107.98426434822451
29841,317.0178706164984
29842,624.1456515097194
29843,187.54511652041418
29844,169.6864671800147
29845,329.48654199381957
29846,100.43908312848946
29847,294.80362304742977
29848,577.0928235132649
29849,174.2763046580061
29850,262.9054328077938
29851,509.80064348869854
29852,155.8472002250196
29853,461.2306613777596
29854,902.5225412464682
29855,271.39471527112255
29856,183.72267029540293
29857,349.0456212375081
29858,107.98426434822451
29859,317.0178706164984
29860,624.1456515097194
29861,187.54511652041418
29862,169.816808840201
29863,322.50243920185324
29864,100.35614078127317
29865,295.18636967950613
29866,564.9918003719529
29867,174.40104114197285
29868,263.1072129836962
29869,498.9913073292893
29870,155.71894205456425
29871,461.88992152306764
29872,883.7224253556111
29873,271.6248950093144
29874,183.92904658587173
29875,344.4424962909306
29876,107.94597572275907
29877,317.71454046676024
29878,609.1592217537964
29879,187.80956979267944
29880,178.81486680068568
29881,340.8076296931923
29882,104.98483231663917
29883,308.69501474510264
29884,596.227464850959
29885,184.4608821491069
29886,277.0446982529636
29887,526.3936582795957
29888,163.36950743486162
29889,481.6764444234485
29890,929.4708246057504
29891,288.0957752481655
29892,191.59731758244192
29893,361.9418874221312
29894,113.58767465871563
29895,331.4756697203651
29896,637.990506298255
29897,197.07528744355483
29898,211.88872231300033
29899,394.7135830807786
29900,124.80542901596534
29901,371.49044957885155
29902,685.0678051692361
29903,218.43488101706893
29904,328.9991359381694
29905,611.5050106149022
29906,194.74117690426692
29907,575.651311834826
29908,1061.522995206869
29909,339.6611259291087
29910,229.75466305582842
29911,428.7871366581118
29912,134.5989249133457
29913,398.62983504628255
29914,751.4249764310158
29915,235.19258634402996
29916,211.89499717975372
29917,394.7253657920943
29918,124.80909451821303
29919,371.49044957885155
29920,685.8226381602242
29921,218.43488101706893
29922,329.00895513781927
29923,611.5232883674289
29924,194.74692767521844
29925,575.651311834826
29926,1063.0837665349793
29927,339.6611259291087
29928,229.76146529415695
29929,428.79982183960885
29930,134.60290329223136
29931,398.62983504628255
29932,752.5260385560182
29933,235.19258634402996
29934,170.0987886101928
29935,318.2426329949785
29936,100.33743307578531
29937,295.31625192485956
29938,560.1381968566384
29939,174.2435262876394
29940,263.70629282644956
29941,492.70549403237294
29942,155.724907430454
29943,462.0331694617309
29944,876.0222088383929
29945,271.34378914118616
29946,184.11540529587106
29947,343.90988901665844
29948,107.8748140589386
29949,317.31485388381026
29950,606.0781174350617
29951,187.09224445408955
29952,170.14924814507737
29953,318.20384026311547
29954,100.32510476946106
29955,295.45922334251065
29956,560.1739609539334
29957,174.2549702883161
29958,263.81676352270904
29959,492.70549403237294
29960,155.724907430454
29961,462.31300326648034
29962,876.1867118994578
29963,271.39471527112255
29964,184.2185444693803
29965,343.96005814026637
29966,107.89042202057556
29967,317.9331125171409
29968,607.0101307052146
29969,187.3782676626638
29970,170.31639837196212
29971,314.8296090174316
29972,100.34215448043992
29973,295.7499038004502
29974,549.0400615087985
29975,174.28453118182682
29976,264.0311429395354
29977,487.3943306905993
29978,155.724907430454
29979,462.6895341169441
29980,858.6175852307173
29981,271.39471527112255
29982,184.37550353310408
29983,342.90515481141364
29984,107.89460398521169
29985,318.2021119429602
29986,601.0813375036278
29987,187.32560987493684
29988,170.577144484298
29989,314.98393925879736
29990,100.36086218592774
29991,296.29192243755034
29992,549.4732815507073
29993,174.40931945393547
29994,263.87164791690964
29995,487.09629465893914
29996,155.6793590691087
29997,463.0890660573729
29998,859.3579929666955
29999,271.6091455137709
30000,184.5116352232072
30001,343.157360168433
30002,107.96577836880843
30003,318.673738138415
30004,601.972378368171
30005,187.58991845430472
30006,179.45921200023116
30007,332.2597673201818
30008,104.97034709746076
30009,309.5796343559564
30010,580.0691677767896
30011,184.39106980369903
30012,277.6065114250786
30013,512.9128153657273
30014,163.29778900255832
30015,482.5017719057008
30016,904.7940926665142
30017,287.9569391600543
30018,192.13785532791857
30019,356.41363108503975
30020,113.57449932215934
30021,332.2454178729432
30022,629.224957079037
30023,196.66776671111688
30024,212.02034200388124
30025,387.6554782677892
30026,124.81648407097569
30027,371.5325903335099
30028,671.8866131919108
30029,218.34021078547576
30030,328.90963080438655
30031,600.0367250666616
30032,194.6298387785342
30033,575.5735734895638
30034,1041.571235199946
30035,339.4302759924236
30036,229.94539282481378
30037,422.5819478946927
30038,134.58297976270376
30039,398.7383990344805
30040,741.6461319438837
30041,234.69240343763903
30042,212.0009002705358
30043,387.6194724820234
30044,124.91879922886282
30045,371.4875550791706
30046,672.5375272163308
30047,218.31381790869736
30048,329.14343772490986
30049,600.1240645685996
30050,194.83529250736473
30051,575.5735734895638
30052,1043.0877893115426
30053,339.4302759924236
30054,229.952193931537
30055,422.594428934938
30056,134.70911688329898
30057,398.7383990344805
30058,742.7385612628472
30059,234.69240343763903
30060,170.61113653745545
30061,314.53617412415656
30062,100.45362755673632
30063,296.08820966672073
30064,541.3901093763792
30065,174.21745116544133
30066,264.1093685431565
30067,486.4702901343585
30068,155.88208282976538
30069,462.2854822299267
30070,845.8165813031279
30071,271.0249595978645
30072,184.5380836715288
30073,339.115799380938
30074,108.0863330830631
30075,318.24352660132473
30076,599.2177395286357
30077,187.25798212190253
30078,171.1096128673202
30079,313.28319775406345
30080,100.52040859540004
30081,296.62240487005977
30082,540.6236892301017
30083,174.3702579932707
30084,265.54179216618223
30085,484.6084591153396
30086,156.04359203326888
30087,463.75396231457063
30088,844.6681654704544
30089,271.33801901631364
30090,185.077623392156
30091,336.63758861461224
30092,108.15822499024485
30093,319.03199346269656
30094,591.6243249817254
30095,187.5479718379593
30096,171.631861243009
30097,313.5164974759218
30098,100.54097422244237
30099,297.4718944923229
30100,541.1567706082842
30101,174.5422305044794
30102,266.3519064864587
30103,484.96924357607867
30104,156.07554574029945
30105,465.08186051288646
30106,845.5024868797955
30107,271.6060248463679
30108,185.6410275723653
30109,336.0110675085483
30110,108.18038345919297
30111,319.9509472920148
30112,588.9099659246249
